DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,DUNAME,DU,SECTOR,CARRIER,5GNR_ENDC_Drop%,5GNR_ENDC_Drop_%_num,5GNR_ENDC_Drop_%_den,S5NR_Cell_Availability_%,ErabAddAtt_per_GNB,ErabAddSucc_per_GNB,S5NR_DLMACLayerDataVolume_MB,S5NR_DLPRBUtilization_%,S5NR_DLUserPerceivedTput_Mbps,S5NR_PDCCH_SlotRationBlocking_DL_%,S5NR_PDCCH_SlotRationBlocking_Tot_%,S5NR_PDCCH_SlotRationBlocking_UL_%,S5NR_PUCCH_BLER_%,S5NR_PUCCHAvgSINR_dB,S5NR_PUSCHAvgSINR_dB,S5NR_TotalDLRLCLayerDataVolume_MB,S5NR_TotalERABSetupFailureRate_%,S5NR_TotalULRLCLayerDataVolume_MB,S5NR_ULMACLayerDataVolume_MB,S5NR_ULPRBUtilization_%,S5NR_ULUserPerceivedTput_Mbps,S5NC_DRBDrop_%_SA,S5NC_NRDCAdd_MN_Succ_%_SA,S5NC_NGSetupFailure_%_SA,S5NC_RRCSetupFailure_%_SA,S5NC_EPSFB_IRAT_HO_PrepFailure_%_SA,S5NC_EmergFB_IRAT_HO_Failure_%_SA,S5NC_EPSFB_IRAT_HO_Failure_%_SA,RssiPathAvg_Path0,RssiPathAvg_Path1,RssiPathAvg_Path2,RssiPathAvg_Path3,RssiPathAvg,S5NR_PDCCH_Blocking_Tot_%,S5NC_MaxUENo_SPID125,S5ND_TotalMACDataVolumeDL_MB_SPID125,S5ND_DLUeThru_Mbps_SPID125,S5NC_ERAB_Drop_Rate_FWA_%_num,S5NC_ERAB_Drop_Rate_FWA_%,S5NC_ERABSetupFailureRate%_QCI132,S5NR_TotalERABSetupFailureRate_%_num,S5NR_TotalERABSetupFailureRate_%_den,S5NC_DRBDrop_num_SA,S5NC_DRBDrop_den_SA,S5NC_DRBSetupFail_%_SA,S5NC_DRBSetupFail_num_SA,S5NC_DRBSetupFail_den_SA,S5NR_IntragNBHOFailRate_%,S5NR_IntragNBHOFailRate_den,S5NR_IntragNBHOFailRate_num,S5NR_IntergNBHOFailRate_%,S5NR_IntergNBHOFailRate_den,S5NR_IntergNBHOFailRate_num,S5NR_AvgRRCconnectedUsersPerDU_PerCell,Sum_DLRLCDataVolume_MB
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,90_219,3090,47,11,1.07,16,1496,100,1215,1215,5998.7,8.2,153.75,1.53,1.77,2.25,1.21,7.93,8.61,4990.96,0,273.04,359.77,18.8,1.79,0.5,NaN,0,0.4,0,NaN,0,-77.6,-77.37,-77.78,-77.41,-78.16,1.54,0,0,NaN,0,NaN,NaN,0,1215,1,199,0,0,254,0.51,975,5,0,21,0,5.85,5255.53
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,90_219,3090,48,10,10,805,8048,100,3723,3703,17181.24,33.24,28.74,3.78,11.8,30.51,17.15,4.04,7.99,16422.58,0.54,508.83,866.24,40.02,0.33,1.49,100,0,0.85,0,NaN,0,-72.65,-72.3,-72.48,-72.51,-72.1,8.83,4,560.28,56.75,36,34.95,0,20,3723,22,1472,0.47,7,1484,0.32,3132,10,1.09,1194,13,29.37,17361.51
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,90_219,3090,48,11,2.48,57,2303,100,1900,1894,4212.54,8.74,105.27,5.4,5.07,4.48,2.67,7.41,10.79,3862.91,0.32,318.87,419.66,23.23,0.93,3.92,100,0,0,0,NaN,0,-77.78,-77.54,-77.5,-77.83,-77.34,4.47,1,47.62,24.58,0,0,0,6,1900,6,153,1.36,3,220,0.7,1565,11,0,23,0,6.42,4064.17
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,ALLENTOWN,3340,109,10,1.13,50,4432,100,3655,3654,57354.47,36.24,143.95,2.52,2.94,4.47,0.25,7.52,19.39,53148.06,0.03,2360.17,3198.53,19.48,2.4,0.55,NaN,0,0,0,NaN,0,-84.75,-85.08,-83.94,-84.53,-84.28,1.21,37,43995.15,179.25,1,0.05,0,1,3655,1,182,0,0,191,0.31,645,2,0.53,756,4,39.64,55022.38
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,ALLENTOWN,3340,109,11,0.54,4,744,100,712,712,7061.14,6.73,293.73,0.51,0.45,0.33,0.27,8.1,20.42,10458.75,0,378.63,500.67,5.03,3.72,0,NaN,0,0,NaN,NaN,NaN,-89.06,-89.61,-88.84,-89.39,-89.24,0.43,4,3414.65,338.02,0,0,0,0,712,0,129,0,0,118,0.55,363,2,0,33,0,3.86,10963.91
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,ALLENTOWN,3340,110,10,2.5,51,2043,100,1295,1293,23182.12,16.26,130.55,1.98,1.58,0.23,0.26,7.69,20.7,23270.32,0.15,749.44,1054.48,5.44,2.39,0,NaN,0,0,NaN,NaN,NaN,-88.05,-88.14,-88.23,-88.01,-87.87,1.01,19,17055.48,128.48,25,3.54,0,2,1295,0,44,0,0,40,0,667,0,0,210,0,15.15,26001.45
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,ALLENTOWN,3340,110,11,0.55,2,362,100,249,249,6411.38,4.43,163.27,0.08,0.1,0.17,0.29,7.61,22.41,1152.59,0,123.84,263.25,1.89,4.31,0,NaN,0,0,NaN,NaN,NaN,-91.99,-92.19,-92.23,-92.25,-92.12,0.09,2,3104.54,91.1,0,0,0,0,249,0,12,0,0,11,0,221,0,0,13,0,2.25,3499.1
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,ALLENTOWN,3340,111,10,0.9,20,2214,100,1351,1351,34714.8,22.37,140.66,2.65,2.21,0.62,0.76,7.59,15.82,36812.21,0,2330.36,2936.08,20.05,5.8,0,NaN,0,0,NaN,NaN,NaN,-82.67,-82.14,-82.56,-82.58,-82.64,1.02,25,30216.67,154.15,0,0,0,0,1351,0,1,0,0,3,0.24,837,2,0,217,0,21.6,36812.32
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,ALLENTOWN,3340,111,11,1.93,7,363,100,270,270,3876.52,4.22,47.87,1.76,1.45,0.45,0.48,7.95,21.29,748.04,0,125.42,286.45,2.37,4.5,0,NaN,0,0,NaN,NaN,NaN,-90.78,-90.56,-90.51,-90.48,-90.42,1.72,2,1031.88,158.69,0,0,0,0,270,0,13,0,0,12,0,210,0,0,3,0,1.48,2374.46
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,AMERICAN_STORAGE,3177,122,10,0.32,8,2465,100,2035,2034,28675.43,15.6,187.76,3.81,2.99,0.42,0.7,7.66,14.36,27826.23,0.05,3523.36,4725.82,34.46,6.74,0.14,100,0,0.25,0,NaN,0,-88.23,-87.94,-88.1,-88.28,-88.43,1.33,21,18103.18,200.55,0,0,0,1,2035,1,729,0,0,828,1.19,252,3,0.79,635,5,23.13,28990.93
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,AMERICAN_STORAGE,3177,122,11,0.44,3,681,100,654,654,5074.57,4.54,183.39,0.22,0.24,0.27,0.94,8.09,15.51,4250.73,0,206.57,1022.66,13.65,9.21,0,100,0,0.74,0,NaN,0,-92.44,-92.39,-92.39,-92.46,-92.45,0.18,3,2108.83,183.79,0,0,0,0,654,0,368,0,0,289,0.75,267,2,1.09,92,1,3.99,4899.39
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,AMERICAN_STORAGE,3177,123,10,0.59,12,2025,100,1568,1566,28666.89,21.18,83.53,1.65,1.49,0.97,0.49,7.08,13.61,27029.27,0.13,1541.57,1976.58,20.53,2.69,0,NaN,0,0,0,NaN,0,-89.45,-89.42,-89.61,-89.47,-89.47,0.72,20,23420.39,76.24,4,0.64,0,2,1568,0,143,0,0,191,0.2,490,1,0,452,0,18.71,27051.94
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,AMERICAN_STORAGE,3177,123,11,0,0,280,100,246,246,12141.55,8.28,144.99,0.13,0.15,0.23,0.32,7.45,14.4,7871.07,0,586.03,930.89,12.6,9.88,0,100,0,0,0,NaN,0,-92.09,-92.03,-92.1,-91.86,-92.02,0.11,4,7500.15,154.07,0,0,0,0,246,0,140,0,0,109,0,129,0,0,19,0,3.25,13280.57
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,AMERICAN_STORAGE,3177,124,10,1.44,68,4713,100,4164,4159,59321.68,36.59,76.23,1.18,1.87,3.79,0.89,7.23,11.02,59520.29,0.12,5325.56,7047.49,83.86,1.86,0.24,100,0,0,0,NaN,0,-85.16,-85.17,-85.08,-85.64,-85.2,0.92,31,42991.7,71.83,11,0.7,0,5,4164,1,423,0,0,419,0.53,378,2,0.36,839,3,42.67,59894.55
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,AMERICAN_STORAGE,3177,124,11,0.25,2,795,100,793,790,6100.17,6.05,170.11,0.39,0.41,0.46,1.57,7.66,14.01,5145.29,0.38,539.96,762.78,12.76,6.13,0,100,0,0,0,NaN,0,-91.24,-91.11,-90.98,-91.16,-91.14,0.32,7,1793.9,92.91,0,0,0,3,793,0,97,0,0,89,0.31,318,1,0,34,0,6.43,5182.19
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,AUDUBON,3078,190,10,0.97,30,3095,100,1761,1758,17468.5,15.91,118.57,1.61,1.57,1.47,0.75,7.23,15.28,18405.37,0.17,816.44,1392.61,12.56,1.8,0,NaN,0,1.62,0,NaN,0,-83.88,-83.69,-83.49,-83.6,-83.26,0.89,5,1372.95,68.64,1,1.16,0,3,1761,0,239,0,0,189,0.08,1243,1,1.36,221,3,21.18,18649.68
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,AUDUBON,3078,190,11,0.76,3,393,100,288,288,2304.23,3.16,115.45,0.43,0.42,0.38,0.27,7.96,18.52,982.26,0,49.78,72.1,0.73,1.18,0,NaN,0,0,NaN,NaN,NaN,-90.06,-90.08,-90.07,-90.22,-89.96,0.46,1,34.92,58.71,0,NaN,NaN,0,288,0,32,0,0,47,0.71,283,2,0,2,0,1.71,996.06
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,AUDUBON,3078,191,10,0.61,5,822,100,430,430,1817.56,4.09,57.08,0.29,0.27,0.23,2.31,7.21,17.55,1858.57,0,82.06,226.26,1.03,3.02,0,NaN,0,0,NaN,NaN,NaN,-89.86,-89.77,-89.87,-90.04,-89.97,0.3,5,868.54,39.23,2,2.15,0,0,430,0,87,0,0,82,0.26,381,1,0.42,236,1,3.02,1943.73
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,AUDUBON,3078,191,11,3.85,3,78,100,71,71,230.32,0.48,78.03,0.64,0.62,0.38,0.54,8.6,23.63,92.28,0,5.5,15.84,0.08,2.3,0,NaN,0,0,NaN,NaN,NaN,-93.1,-93.27,-93.27,-93.5,-93.38,0.82,0,47.87,NaN,1,100,0,0,71,0,16,0,0,17,0,35,0,4.17,24,1,0.17,146.57
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,AUDUBON,3078,192,10,1.57,62,3946,100,1566,1561,11962.78,10.32,140.76,0.88,1.12,1.62,28.71,7.71,14.94,11018.54,0.32,396.85,662.41,8.1,0.87,0.69,NaN,0,0.43,0,NaN,0,-83.41,-83.07,-83.06,-83.79,-83.18,0.73,3,361.56,143.02,0,0,0,5,1566,5,725,0,0,678,0.51,1952,10,2.03,197,4,16.03,12316.12
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,AUDUBON,3078,192,11,0.39,4,1028,100,921,919,4536.95,4.77,134.26,0.48,0.54,0.69,0.41,8.26,19.5,3778.66,0.22,178.71,266.33,2.92,1.63,0,NaN,0,1.15,0,NaN,0,-89.97,-89.94,-90.08,-90.14,-89.97,0.5,0,10.87,NaN,0,NaN,NaN,2,921,0,148,0,0,170,0.75,535,4,0,10,0,4.11,4042.88
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,BLOSSOM_SOUTH,3285,67,10,2.27,69,3042,100,1140,1140,26266.81,26.84,87.44,1.81,2.87,6.03,3.62,6.32,7.89,25565.75,0,1626.43,2153.13,40.66,2.41,0.15,NaN,0,0.15,0,NaN,0,-79.37,-78.92,-79.3,-79.04,-78.62,1.68,11,15466.97,102.63,5,1.89,0,0,1140,1,664,0,0,626,0.06,1674,1,0,52,0,20.06,26849.42
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,BLOSSOM_SOUTH,3285,67,11,0.72,5,694,100,585,584,4267.2,6.62,118.18,1.74,1.58,1.24,0.29,7.92,12.09,3287.75,0.17,781.25,882.95,27.96,3.98,0,NaN,0,0,0,NaN,0,-84.79,-84.39,-84.73,-84.82,-84.54,1.52,2,980.6,48.62,0,0,0,1,585,0,95,0,0,121,0,424,0,0,1,0,4.03,3431.6
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,BLOSSOM_SOUTH,3285,68,10,0.83,4,480,100,201,201,32898.92,40.18,127.72,0.3,0.32,0.41,1.57,7.37,10,33373.1,0,397.57,495.65,5.18,1.62,0,NaN,0,0,NaN,NaN,NaN,-90.16,-90.18,-90.29,-90.27,-90.15,0.26,5,31814.44,128.5,0,0,0,0,201,0,118,0,0,108,0.45,221,1,0,34,0,4.36,33398.81
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,BLOSSOM_SOUTH,3285,68,11,0,0,91,100,87,87,904.3,1.28,185.02,0.16,0.18,0.34,0.29,8.33,16.23,194.51,0,39.05,51.2,0.46,3.64,0,NaN,0,0,NaN,NaN,NaN,-93.59,-93.64,-93.69,-93.71,-93.7,0.2,1,599.24,NaN,0,NaN,0,0,87,0,1,0,0,2,1.52,66,1,0,1,0,0.3,194.52
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,BLOSSOM_SOUTH,3285,69,10,8.69,139,1599,100,642,641,11612.03,9.95,110.97,1.08,1.89,3.95,4.55,6.29,5.47,10203.67,0.16,371.83,571.23,18.52,1.04,0.37,NaN,0,0.36,0,NaN,0,-74.71,-74.27,-74.41,-74.73,-74.34,1.24,2,4796,180.02,0,NaN,NaN,1,642,2,545,0.72,4,552,0.15,678,1,1.06,188,2,8.32,11259.96
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,BLOSSOM_SOUTH,3285,69,11,1.47,8,546,100,515,515,2269.86,2.66,136.41,0.61,0.6,0.57,0.66,7.65,9.5,2341.24,0,403.37,489.78,16.05,4.17,0,NaN,0,0,0,NaN,0,-79.09,-78.92,-79.06,-79.12,-79.16,0.56,0,0,NaN,0,NaN,NaN,0,515,0,68,0,0,90,0.35,289,1,3.85,26,1,2.96,2419.86
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,BRIGHTON_PARK,3346,175,10,0.71,28,3948,100,1550,1550,27046.25,16.41,223.01,1.64,1.51,1.18,0.59,7.91,14,26760.03,0,1016.43,1847.59,15.96,2.86,0.46,NaN,0,0.49,0,NaN,0,-88.8,-88.64,-88.79,-88.73,-88.62,0.84,12,9571.1,232.26,0,0,0,0,1550,4,862,0,0,822,0.5,2181,11,0.58,172,1,18.6,28780.78
