DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,EBSN_SA_EP1_HeroSlice_Bearer_Setup_Fail_%,EBSN_SA_EP1_HeroSlice_Bearer_Setup_Fail_%_num,EBSN_SA_EP1_HeroSlice_Bearer_Setup_Fail_%_den,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_num,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_den,EBSN_SA_EP1_HeroSlice_Bearer_Max,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_Active_UE,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_Active_UE_Num,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_Active_UE_Den,EBSN_SA_EP1_HeroSlice_Handover_Failure_%,EBSN_SA_EP1_HeroSlice_MAC_DL_DRB_Volume_MB,EBSN_SA_EP1_HeroSlice_MAC_UL_DRB_Volume_MB,EBSN_SA_EP1_HeroSlice_DL_UE_MAC_Throughput_Mbps,EBSN_SA_EP1_HeroSlice_UL_UE_MAC_Throughput_Mbps,EBSN_SA_EP1_HeroSlice_PDU_Session_Estab_Fail_%,EBSN_SA_EP1_HeroSlice_PDU_Session_Drop_%,EBSN_SA_EP1_HeroSlice_PDU_Session_Max,EBSN_SA_EP1_HeroSlice_RLC_Delay_ms,EBSN_SA_EP1_HeroSlice_ISHO_to_LTE_Failure_%,5GNR_RACH_Msg3_Failure_%,5GNR_RACH_Msg3_Failure_%_Den,5GNR_RACH_Msg3_Failure_%_Num,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,4G5G_AGNEWS_NORTH,0317099,0,510,0,5.24,8,496,1.61,3187.28,274.54,23,99.75,19.38,5.39,3.09,45.93,5.1,47.73,9.43,88740,1693200,25498.22,534.2,510,510,50,45.99,1.61,2678.39,2034.5,274.59,263.04,0,0,71.36,10.14,7.42,3.46,39.89,7.62,0,0,1962.64,230.3,25.12,4.88,12,2,4,0,391,0,386,2.66,3.69,0,0,4,0,0,8,1,0,0,8,0,9.27,0.02,286.7,NaN,0,0,1,15.31,NaN,68.15,3146,2144,-115.82,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,4G5G_AGNEWS_WEST,0317128,0,1437,0,2.08,116,1465,7.92,47672.64,3099.59,67,98.76,4.03,33.86,25.97,163.2,6.35,84.97,16.95,257223,12384066,381381.11,4488.31,1437,1437,60,163.86,7.92,42595.88,22932.61,3099.48,119.84,11.33,0,18671.22,1257.49,4.39,9.72,94.28,1.03,2.88,0,4215.97,303.03,7.96,1.46,44,7.33,11,111,980,0,965,43.83,40.57,0,0,4,0,0,4,1,0,0,4,0,0.06,0.21,21.01,1.12,0,0,1,1.9,NaN,49.63,8439,4188,-115.4,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,4G5G_ALAMEDA_RACE,0317073,1,338,0.3,2.49,1,314,0.32,7712.9,1076.4,27,99.82,11.67,12.12,6.57,48.4,10.24,54.39,16.44,16446,660790,61703.2,1134.47,338,337,50,48.4,0.32,7155.51,6414.38,1075.32,41.14,0,0.44,4510.86,129.41,14.47,5.37,87.75,0.95,0,0,1898.38,577.69,5.19,6.74,14,2.33,7,0,209,1,226,63.04,12.03,0,0,2,0,0,2,1,0,0,2,NaN,0.02,0,NaN,NaN,0,0,1,1.76,NaN,43.67,1912,835,-115.67,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,4G5G_ALMA,0317170,0,2507,0,4.28,159,2516,6.32,20307.12,3447.97,88,99.47,3.86,36.33,14.97,141.27,2.72,62.82,17.57,802240,18764895,162456.96,2586.05,2507,2507,60,142.5,6.32,18849.55,8333.29,3446.29,205.67,6.27,0,5719.48,505.93,4.8,5.87,56.52,6.67,0.6,0,2588.1,1495.72,8.2,2.28,70,11.67,18,138,2201,0,2200,30.34,14.68,0,0,2,0,0,2,1,0,0,2,NaN,0.01,0,NaN,NaN,0,0,1,1.82,NaN,31.5,7165,2257,-115.65,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,4G5G_ALMADEN_BLOSSOM_HILL,0317007,0,2979,0,5.93,7,2982,0.23,54538.54,7966.88,116,98.3,5.08,45.27,30.29,161.8,6.83,83.35,32.59,1403109,23659218,436308.33,5234.51,2979,2979,50,162.28,0.23,53064.45,39754.68,7977.99,159.89,0.22,0,37173.66,4065.36,6.04,4.47,78.36,0.51,0,0,2496.38,139.18,10.42,1.42,104,17.33,28,6,2785,0,2784,70.05,50.96,0,0,2,0,0,4,1,0,0,4,0,0.02,0,NaN,NaN,0,0,1,1.36,NaN,29.25,7471,2185,-115.35,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,4G5G_ALMADEN_BRANHAM,0317047,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,4G5G_ALMADEN_CAMDEN,0317012,0,857,0,3.04,54,840,6.43,21887.71,11975.95,71,99.8,7,38.46,17.1,90.02,23.22,59.27,57.67,113981,3750232,175101.72,2954.26,857,857,50,90.11,6.43,20178.94,15089.1,11967.87,155.27,8.07,0,7319.27,1333.13,4.86,3.7,67.73,1.44,0,0,7746.55,336.12,13.67,2.04,55,9.17,21,51,632,0,637,36.27,11.14,0,0,7,0,0,8,1,0,0,8,0,0.03,0.05,NaN,NaN,0,0,1,1.66,NaN,43.86,4243,1861,-115.47,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,4G5G_ALMADEN_VALLEY,0317008,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,4G5G_ALMADEN_VALLEY_SOUTH,0317006,0,400,0,10.34,129,401,32.17,14088.55,2680.92,20,98.57,10.3,33.63,14.47,115.16,3.37,67.6,22.15,107600,1040800,112708.37,1667.39,400,400,50,115.17,32.17,13698.65,10033.87,2681.85,112.97,33.14,0,9350.89,2512.09,13.96,3.64,71.31,25.49,0,0,681.74,25.36,3.2,0.45,16,4,6,116,350,0,348,68.26,93.67,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,46.68,2333,1089,-115.42,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,4G5G_ALMA_GUADALUPE,0317062,0,2391,0,4.56,13,2420,0.54,41746.08,2281.53,83,99.66,4.41,11.57,14.22,114.06,4.24,83.67,10.43,1362870,29909019,333968.67,3991.61,2391,2391,60,115.41,0.5,40555.13,14927.75,2285.47,181.55,0.07,0,11204.04,746.72,2.13,2.77,50.46,1.99,0.62,0,3706.35,121.4,15.16,1.09,68,7.56,19,1,1387,0,1396,27.63,32.67,-200,-2,1,0,0,4,1,0,0,4,0,0,0,NaN,NaN,0,0,1,1.1,NaN,23.11,11939,2759,-115.46,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,4G5G_ALTA_5TH,0317331,0,2721,0,4.91,2,2694,0.07,34820.59,4933.07,108,99.44,3.54,19.04,17.81,113.65,3.41,55.71,13.71,1627158,33141780,278564.72,4999.96,2721,2721,100,106.8,0.07,16568.45,19010.2,2655.87,108.99,0.09,0,6568.32,1395.24,2.65,10.3,112.29,0,3.05,0,2697.71,502.79,6.65,1.43,78,8.67,26,2,2298,0,2325,39.64,52.53,0,0,4,0,0,8,1,0,0,8,0,0.07,0,0.61,NaN,0,0,1,1.71,NaN,24.51,11582,2839,-116.29,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,4G5G_ALUM_ROCK_FLEMING,0317123,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,4G5G_ALVIN_DRIVE,0317332,0,2967,0,4.92,11,2953,0.37,56067.23,5182.36,122,98.16,3.94,48.73,27.05,185.55,3.16,96,19.7,1560642,31740966,448537.83,4672.27,2967,2967,100,185.65,0.37,55694.21,37183.2,5187.79,213.79,0,0,27589.83,2615.91,3.37,3.55,120.91,2.07,0,0,9496.16,441.62,8.48,0.79,94,15.67,27,0,2421,0,2442,49.54,50.42,0,0,5,0,0,5,1,0,0,5,NaN,2.13,0.01,230.69,2.65,0,0,1,1.11,NaN,28.2,10172,2868,-115.3,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,4G5G_ALVISO,0317097,1,1769,0.06,2.22,14,1794,0.78,26519.03,1882.33,72,95.96,4.91,8.65,9.71,129.38,4.26,77.85,11.52,332004,14965740,212152.23,2725.29,1769,1768,75,130.64,0.78,26766.09,17542.89,1881.81,184.79,0.2,0,13540.96,1322.03,3.15,5.87,64.7,3.41,0.49,0.33,3984.6,149.64,11.33,1.48,47,5.22,13,3,1470,0,1469,50.59,70.25,0,0,4,0,0,5,1,0,0,5,0,1.73,0.07,145.03,NaN,0,0,1,2.09,0,32.1,8277,2657,-116.15,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,4G5G_ANDREAS_ESTATES,0317297,0,2626,0,0.26,146,2639,5.53,61078.87,4116.71,95,99.64,10.25,37.18,30.03,103.41,4.97,94.17,20.51,60398,22875086,488630.97,5188.74,2626,2626,100,100.55,5.53,44074.4,60031.39,3305.12,100.54,5.57,0,43982.47,3296.22,10.27,5.24,134.07,0,0,0,25.06,1.08,8.79,1.04,95,15.83,29,146,2623,0,2609,99.79,99.73,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,25.64,8688,2228,-115.5,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,4G5G_APPLE_CAMPUS_1,0317974,0,467,0,14.69,7,478,1.46,10748.36,1480.07,46,99.58,3.74,25.29,9.46,145.05,0.98,52.59,10.84,242840,1652713,85986.91,1635.16,467,467,66.67,145,1.46,10092.38,9537.53,1480.04,180.57,0.29,0,6938.75,1294.71,1.89,0.97,115.57,4.35,2.13,0,2581.98,94.48,8.95,0.64,30,5,15,1,339,0,319,68.75,87.48,0,0,1,0,0,1,1,0,0,1,NaN,0.15,0,10.5,NaN,0,0,1,1.26,NaN,50.22,3019,1516,-115.05,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,4G5G_APPLE_CAMPUS_2,0317996,0,130,0,1.06,2,118,1.69,10301.01,285.57,18,98.47,9.51,9.34,6.61,156.55,6.89,108.27,8.49,1170,110240,82408.06,761.13,130,130,66.67,156.64,1.69,10176.81,8875.03,285.23,210.57,3.28,0,6492.28,179.5,6.77,10.71,110.36,0,4.44,0,2346.67,48.64,21.34,2.7,9,2.25,9,2,61,0,64,63.79,62.93,0,0,1,0,0,1,1,0,0,1,NaN,4.63,0,474.05,NaN,0,0,1,4.38,NaN,51.61,839,433,-115.1,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,4G5G_APPLE_COMPUTER,0317142,0,784,0,8.44,6,733,0.82,6314.2,491.04,38,97.07,4.03,19.44,5.25,150.41,0.63,55.72,4.68,274400,3252032,50513.6,906.61,784,784,40,151.04,0.72,5593.52,4945.21,490.94,127.85,0.2,0,4426.09,409.42,4.03,0.59,113.86,4.69,0,0,507.94,43.27,7.15,0.97,34,5.67,18,1,492,0,534,79.13,83.4,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,59.35,3798,2254,-115.52,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,4G5G_APPLE_MR18_IB,0317552,0,699,0,13.84,271,705,38.44,84694.07,4045.84,16,92.37,121.58,14.13,20.63,42.01,22.54,190.02,53.04,2443005,17649051,677552.53,3565.62,699,699,100,41.93,38.44,81031.76,47419.1,3136.74,NaN,NaN,NaN,0,0,NaN,NaN,62.53,38.44,NaN,0,47196.8,2072.86,181.98,18.81,0,0,0,0,0,0,0,0,0,0,0,1,100,1,1,1,NaN,0,0,NaN,0.39,0,3.81,NaN,0,100,1,4.59,NaN,92.17,21754,20050,-96.89,94.8
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,4G5G_APPLE_MR18_IB,0317553,0,1,0,9.92,0,1,0,0.43,0.4,1,92.22,20.24,0.13,0.04,NaN,9.11,1.33,1.71,12,121,3.45,2.59,1,1,50,NaN,0,0.27,0.37,0.3,NaN,0,0,0.27,0.3,20.24,8.72,NaN,NaN,NaN,NaN,0,0,NaN,NaN,1,0.5,1,0,1,0,1,100,100,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,99.08,109,108,-100,50
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,4G5G_APPLE_OP02_IDAS,0317982,0,0,NaN,NaN,0,0,NaN,2.06,1.77,1,99.84,16.71,0.73,0.25,NaN,5,1.16,1.35,0,0,16.49,14.19,0,0,100,NaN,NaN,1.36,1.81,1.33,NaN,NaN,NaN,1.36,1.33,16.71,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,1,0.5,1,0,0,0,0,100,100,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,100,117,117,-104.02,0
