DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,EBSN_SA_EP1_HeroSlice_Bearer_Setup_Fail_%,EBSN_SA_EP1_HeroSlice_Bearer_Setup_Fail_%_num,EBSN_SA_EP1_HeroSlice_Bearer_Setup_Fail_%_den,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_num,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_den,EBSN_SA_EP1_HeroSlice_Bearer_Max,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_Active_UE,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_Active_UE_Num,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_Active_UE_Den,EBSN_SA_EP1_HeroSlice_Handover_Failure_%,EBSN_SA_EP1_HeroSlice_MAC_DL_DRB_Volume_MB,EBSN_SA_EP1_HeroSlice_MAC_UL_DRB_Volume_MB,EBSN_SA_EP1_HeroSlice_DL_UE_MAC_Throughput_Mbps,EBSN_SA_EP1_HeroSlice_UL_UE_MAC_Throughput_Mbps,EBSN_SA_EP1_HeroSlice_PDU_Session_Estab_Fail_%,EBSN_SA_EP1_HeroSlice_PDU_Session_Drop_%,EBSN_SA_EP1_HeroSlice_PDU_Session_Max,EBSN_SA_EP1_HeroSlice_RLC_Delay_ms,EBSN_SA_EP1_HeroSlice_ISHO_to_LTE_Failure_%,5GNR_RACH_Msg3_Failure_%,5GNR_RACH_Msg3_Failure_%_Den,5GNR_RACH_Msg3_Failure_%_Num,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,4G5G_AGNEWS_NORTH,0317099,19,2920,0.65,6.47,311,2698,11.53,29689.71,3402.68,111,97.18,12.84,33.23,23.45,58.33,3.5,58.62,18.96,8672889,134028000,237517.65,4051.81,2920,2901,50,58.22,11.53,26467.03,23369.3,3398.18,71.31,5.88,0,5873.36,965.18,10.4,6.73,52.75,12.14,0.19,0.71,17398.41,2089.02,14.84,2.86,44,7.33,21,15,255,0,241,22.19,28.4,0,0,9,0,0,25,2,0,0,25,0,19.24,0.16,22.81,5.9,0,0,2,1.42,NaN,58.99,43211,25490,-114.7,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,4G5G_AGNEWS_WEST,0317128,11,3992,0.28,3.03,242,3919,6.18,85400.55,6192.9,151,98.87,6.51,51.24,41.92,104.93,2.83,94.31,22.38,3744634,123708088,683204.38,7244.03,3992,3981,60,105.06,5.95,81854.33,51042.51,6183.21,97.74,9.58,0,22379.92,1938.08,3.44,5.6,81.79,4.6,1.14,0.45,28541.07,1560.66,12.44,1.09,67,11.17,20,77,804,0,811,27.34,31.34,-11.54,-21,182,0.44,1,225,2,0.44,1,225,0,47.83,2.4,217.44,7.18,0,0,2,1.77,NaN,49.93,30134,15045,-114.73,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,4G5G_ALAMEDA_RACE,0317073,0,1617,0,2.85,32,1543,2.07,32735.84,3134.14,99,99.19,10.78,33.87,23.49,71.24,3.78,64.53,17.13,617694,21651630,261886.74,4058.27,1617,1617,50,71.5,2.3,31114.29,25662.66,3132.57,54.15,0,0,5062.04,915.31,2.59,22.58,66.89,2.64,0.43,0,20530.4,1897.98,14.44,2.77,18,3,6,0,143,0,145,16.27,29.22,-166.67,-15,9,0,0,37,3,0,0,37,0,15.9,1.2,241.48,35.96,0,0,3,2.28,NaN,45.1,13008,5867,-115.17,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,4G5G_ALMA,0317170,17,8232,0.21,3.91,702,8030,8.74,102440.54,17842.49,281,99.37,10.1,76.72,53.58,81.11,2.64,88.54,43.08,12098343,309144528,819524.36,9255.67,8232,8215,60,81.13,8.74,88946.99,72526,17915.71,160.35,16.98,0,15127.01,2945.66,8.42,4.14,70.72,6.48,2.16,0.28,56840.71,7976.27,11.75,1.45,80,13.33,21,225,1325,0,1332,17.01,16.44,-23.53,-8,34,0,0,55,3,0,0,55,0,28.57,0,275.98,NaN,0,0,3,1.5,0,39.23,36159,14185,-115.19,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,4G5G_ALMADEN_BLOSSOM_HILL,0317007,5,5759,0.09,7.26,39,5611,0.7,124076.46,9107.66,232,99.37,8.57,70.43,57.98,102.09,2.93,99.07,23.95,14169022,195276172,992611.7,10019.12,5759,5754,50,98.63,0.7,84228.02,84528.57,6997.61,105.2,0.05,0,38162.63,2766.71,9.9,1.98,69.12,1.21,0.12,0.16,26054.08,2359.88,11.25,2.83,103,17.17,25,1,1841,0,1836,45.31,39.54,-84.38,-27,32,1.18,1,85,4,1.18,1,85,0,6.56,0.24,0.84,6.8,0,1.82,4,25.69,0,29.42,31475,9260,-114.6,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,4G5G_ALMADEN_BRANHAM,0317047,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,4G5G_ALMADEN_CAMDEN,0317012,3,3186,0.09,6.79,54,3081,1.75,65031.08,9189.57,159,99.64,5.23,62.33,40.9,105.09,3.36,73.61,27.3,3515061,51797988,520248.67,7067.8,3186,3183,50,105.05,1.66,58125.89,42446.92,9190.88,145.52,0.58,0,21675.98,3527.54,3.72,3.67,70.23,1.87,0.19,0.11,20632.29,4070.6,7.68,2.78,50,8.33,20,2,346,0,347,37.29,38.38,-71.43,-15,21,0,0,45,3,0,0,45,0,172.69,0.21,16.16,6.42,0,0,3,1.78,NaN,37.54,15169,5694,-115.4,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,4G5G_ALMADEN_VALLEY,0317008,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,4G5G_ALMADEN_VALLEY_SOUTH,0317006,0,949,0,9.8,331,915,36.17,27321,1791.3,39,97.72,3.96,43.96,29.26,101.91,1.29,64.83,11.32,540930,5518435,218568.03,3371.31,949,949,50,95.2,36.17,19212.15,16654.87,1366.48,97.52,23.9,0,9141.57,892.93,4.11,1.28,88.13,38.59,0,0,3312.16,149.38,7.63,0.87,18,4.5,8,38,159,0,159,47.58,65.35,0,0,1,0,0,1,1,0,0,1,NaN,0,0,NaN,NaN,0,0,1,0.67,NaN,64.14,5245,3364,-115.38,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,4G5G_ALMA_GUADALUPE,0317062,3,4567,0.07,6.26,72,4735,1.52,63395.5,6461.32,156,99.05,6.07,21.07,24.93,70.08,3.21,72.45,16.23,9921189,158360725,507164,6999.92,4567,4564,60,71.6,1.52,47859.88,33374.5,5463.17,151.97,0.11,0,11962.4,2784.18,2.77,5.67,49.23,2.39,0.91,0.11,13594.51,1359.53,9.58,1.6,74,8.22,21,2,1794,0,1821,24.99,50.96,0,0,16,0,0,44,2,0,0,44,0,5.23,0,65.95,NaN,0,0,2,8.92,NaN,37.07,32524,12056,-114.9,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,4G5G_ALTA_5TH,0317331,1,4316,0.02,7.78,49,4277,1.15,77491.2,6524.25,151,99.1,7.83,23.22,29.26,87.13,3.97,75.45,14.86,10399921,133692416,619929.64,8216.39,4316,4315,100,88.06,1.15,58986.31,49778.28,5125.58,117.66,0.3,0,20519.61,976.62,7.02,3.1,68.83,2.14,1.62,0.05,18584.41,1520.01,10.46,2.01,79,8.78,28,7,2310,0,2249,34.79,19.05,0,0,29,0,0,51,2,0,0,51,4,86.02,1.44,61.52,5.75,0,0,2,4.78,0,31.47,28573,8991,-115.98,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,4G5G_ALUM_ROCK_FLEMING,0317123,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,4G5G_ALVIN_DRIVE,0317332,0,6991,0,3.32,74,6896,1.07,105740.33,9807.77,267,99.11,9.25,66.49,45.37,91.76,1.88,107.94,27.32,7864875,236596413,845922.67,7837.19,6991,6991,100,91.68,1.15,103623.41,79619.61,9809.33,143.78,0.3,0,30272.23,3650.76,6.85,3.01,71.87,1.66,0.04,0,49040.6,3022.46,12.78,0.9,102,17,30,6,1982,0,1970,29.21,37.22,-18.75,-9,48,0,0,64,4,0,0,64,0,63.16,1.53,183.2,6.82,0,0,4,1.39,33.33,27.82,32718,9101,-114.63,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,4G5G_ALVISO,0317097,11,5253,0.21,3.43,203,5314,3.82,51245.77,6663.97,202,96.95,6.01,23.36,23.13,96.1,3.3,63.12,15.1,7290859,212415561,409966.14,6494.98,5253,5242,75,97.63,3.82,50752.18,35207.27,6657.69,141.38,0.89,0.05,16528.4,3074.25,3.66,6.09,75.65,5.5,1.79,0.31,18631.43,2086.97,7.2,1.79,86,9.56,26,17,1915,1,1967,32.57,46.18,0,0,29,2,1,50,2,0,0,49,0,9.7,0.6,15.41,2.3,0,2,2,2.31,0,42.03,39131,16447,-115.18,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,4G5G_ANDREAS_ESTATES,0317297,0,2705,0,0.64,42,2669,1.57,50953.4,5585.57,102,99.12,6.08,43.44,29.29,136.34,5.93,80.55,23.81,102790,16181310,407627.21,5060.52,2705,2705,100,136.33,1.57,50057.25,49490.19,5584.56,137.77,1.54,0,48795.61,5416.32,6.13,6.13,56.15,2.82,0,0,625.2,34.3,7.46,0.58,101,16.83,28,40,2598,0,2629,97.48,96.99,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,24.5,5944,1456,-115.5,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,4G5G_APPLE_CAMPUS_1,0317974,2,2650,0.08,7.34,77,2639,2.92,48403.96,5465,141,98.8,7.05,49.43,28.58,113.37,1.93,78.41,20.47,5153046,70222350,387231.66,4938.36,2650,2648,66.67,113.45,2.35,44172.8,39294.26,5459.8,167.58,1.16,0,21415.31,1735.62,4.07,1.67,84.14,2.52,6.4,0.17,17740.18,3128.45,10.52,1.95,55,9.17,21,2,173,0,185,48.48,31.79,-33.33,-1,3,0,0,18,1,0,0,18,0,3,3.04,124.7,5.36,0,0,1,1.62,NaN,58.7,24573,14424,-114.09,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,4G5G_APPLE_CAMPUS_2,0317996,2,1413,0.14,2.68,58,1300,4.46,30841.05,1879.32,71,99.04,8.3,40.75,23.62,197.43,2.81,90.68,12.81,347101,12955797,246728.44,2721.01,1413,1411,66.67,198.02,4.35,28135.67,22051.19,1883.82,145.39,4.35,0,6070.38,228.47,4.39,2.45,180.6,4.36,5.89,0.2,15899.64,1271.44,10.27,2.4,25,6.25,17,1,23,0,27,21.58,12.13,-100,-2,2,0,0,13,2,0,0,13,0,10.35,0.64,408.6,1.5,0,0,2,3.75,NaN,39.53,8936,3532,-114.63,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,4G5G_APPLE_COMPUTER,0317142,1,3481,0.03,10.87,115,3212,3.58,82073.68,4456.27,116,99.14,4.55,40.62,28.24,133.43,1.56,134.55,20.32,12763586,117469826,656589.41,4879.77,3481,3480,40,133.59,3.58,77681.95,29714.38,4446.25,74.95,2.46,0.22,9805.51,890.49,6.01,0.91,107.46,3.74,1.4,0,19703.35,2148.41,9.25,1.21,40,6.67,16,9,366,1,463,12.62,20.03,0,0,4,0,0,19,1,0,0,19,0,27.24,0.94,339.8,0.96,0,0,1,6.23,0,59.98,30088,18047,-115.05,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,4G5G_APPLE_MR18_IB,0317552,0,672,0,7.21,308,696,44.25,78100.11,3141.32,22,93.98,28.98,14.8,18.69,41.01,13.69,193.46,39.31,1073856,14896896,624800.91,3229.54,672,672,100,42.86,44.25,62775.61,42519.34,1686.84,NaN,NaN,NaN,0,0,NaN,NaN,68.3,44.25,NaN,0,35794.17,1120.32,36.98,15.04,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,2,0,0,9,NaN,1.14,0,1.45,NaN,0,0,2,3.6,0,91.05,20570,18728,-97.75,75.22
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,4G5G_APPLE_MR18_IB,0317553,0,26,0,4.31,3,25,12,272.69,6.43,4,78.03,21.78,2.05,1.26,17.06,0.24,30.07,1.74,364,8450,2181.55,72.54,26,26,50,16.46,12,228.7,109.62,5.36,NaN,50,0,0.32,0.29,19.5,6.8,11.37,8.7,NaN,0,97.34,1.54,44.6,0.22,2,1,2,1,2,0,2,0.14,5.37,0,0,4,0,0,4,1,0,0,4,NaN,1.92,0,274.21,NaN,0,0,1,1.09,NaN,36.66,311,114,-100,50
