DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,EBSN_SA_EP1_HeroSlice_Bearer_Setup_Fail_%,EBSN_SA_EP1_HeroSlice_Bearer_Setup_Fail_%_num,EBSN_SA_EP1_HeroSlice_Bearer_Setup_Fail_%_den,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_num,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_den,EBSN_SA_EP1_HeroSlice_Bearer_Max,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_Active_UE,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_Active_UE_Num,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_Active_UE_Den,EBSN_SA_EP1_HeroSlice_Handover_Failure_%,EBSN_SA_EP1_HeroSlice_MAC_DL_DRB_Volume_MB,EBSN_SA_EP1_HeroSlice_MAC_UL_DRB_Volume_MB,EBSN_SA_EP1_HeroSlice_DL_UE_MAC_Throughput_Mbps,EBSN_SA_EP1_HeroSlice_UL_UE_MAC_Throughput_Mbps,EBSN_SA_EP1_HeroSlice_PDU_Session_Estab_Fail_%,EBSN_SA_EP1_HeroSlice_PDU_Session_Drop_%,EBSN_SA_EP1_HeroSlice_PDU_Session_Max,EBSN_SA_EP1_HeroSlice_RLC_Delay_ms,EBSN_SA_EP1_HeroSlice_ISHO_to_LTE_Failure_%,5GNR_RACH_Msg3_Failure_%,5GNR_RACH_Msg3_Failure_%_Den,5GNR_RACH_Msg3_Failure_%_Num,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,4G5G_AGNEWS_NORTH,0317099,2,1011,0.2,7.41,46,934,4.93,13396.67,785.09,44,98.91,11.06,16.1,8.7,79.32,1.59,71.28,9.03,1066735,14393607,107173.33,1503.48,1011,1009,50,78.6,4.93,11654.72,10510.15,783.42,146.16,0.35,0,3929.76,59.18,9.02,1.54,58.01,6.9,0.38,0.27,6546.22,618.04,13.3,1.51,17,2.83,6,1,282,0,264,33.72,7.55,0,0,4,0,0,21,2,0,0,21,0,10.38,0.07,230.45,33.93,0,0,2,3.3,NaN,66.31,13208,8758,-115.46,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,4G5G_AGNEWS_WEST,0317128,3,2071,0.14,3.02,136,2098,6.48,138498.79,10716.7,110,98.74,5.63,54.42,50.95,132.93,5.11,125.85,36.47,953650,31615886,1107990.3,8803.72,2071,2068,60,132.66,6.48,134676.67,75790.85,10706.06,133.53,13.53,0,58762.02,2638.37,6.67,7.35,64.38,3.77,4.06,0.2,16772.82,2752.48,10.91,2.98,43,7.17,13,79,584,0,575,43.63,24.64,0,0,6,0,0,13,2,0,0,13,0,0.32,0.02,20.56,2.46,0,0,2,3.75,NaN,50.99,14827,7561,-114.91,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,4G5G_ALAMEDA_RACE,0317073,1,720,0.14,2.87,14,678,2.06,19315.1,1285.2,48,99.19,7.95,23.17,13.41,92.53,2.21,66.69,10.27,105787,3691440,154520.81,2316.86,720,719,50,92.22,2.06,6924.11,10656.77,519.77,146.97,0.85,0,1804.04,155.79,4.66,17.08,76.92,2.72,0.29,0.21,3360.6,252.46,10.78,1.65,14,2.33,6,2,236,0,235,26.05,29.97,0,0,1,0,0,3,1,0,0,3,0,0.08,0,7.22,NaN,0,0,1,1.57,NaN,42.83,4987,2136,-115.42,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,4G5G_ALMA,0317170,2,3722,0.05,8.06,320,3628,8.82,132103.65,12348.99,165,99,7.42,65.3,52.99,83.26,3.86,115.42,35.02,4752372,58978812,1056829.22,9156.7,3722,3720,60,83.41,9.34,123749.16,82123.86,12354.08,111.1,8.61,0,46050.96,2097.09,6.43,3.62,57.23,9.84,1.15,0.09,35796.2,4503.47,11.79,2.25,71,11.83,14,58,674,0,692,37.21,16.97,-45,-9,20,0,0,31,2,0,0,31,0,0.31,0.07,1.58,NaN,0,0,2,1.81,NaN,37.04,14577,5399,-115.21,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,4G5G_ALMADEN_BLOSSOM_HILL,0317007,3,2946,0.1,7.66,44,2894,1.52,166050.58,14066.16,180,98.87,6.52,76.43,64.75,97.6,3.63,118.73,34.08,3591129,46897374,1328404.61,11188.29,2946,2943,50,97.63,1.52,157269.9,96498.44,14042.63,99.11,0.41,0,72623.91,4549.09,7.12,2.18,58.29,2.34,0.04,0.17,23455.33,3678.11,12.11,2.29,98,16.33,23,5,1224,0,1223,46.18,32.39,0,0,19,3.03,1,33,2,3.03,1,33,5.26,28.09,0.01,60.9,0.71,0,3.03,2,1.44,NaN,29.34,14715,4318,-114.31,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,4G5G_ALMADEN_BRANHAM,0317047,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,4G5G_ALMADEN_CAMDEN,0317012,1,1395,0.07,6.66,45,1377,3.27,95388.62,5518.47,99,99.19,5.82,52.75,40.63,125.68,3,108.7,19.37,758137,11390175,763108.98,7020.1,1395,1394,50,126.57,3.26,86803.9,64092.92,5510.86,129.73,3.53,0,52124.29,3014.53,5.72,3.3,71.94,3.12,0.5,0.15,11852.91,679.73,11.8,1.21,47,7.83,18,13,368,0,370,60.05,54.7,0,0,8,11.11,1,9,1,11.11,1,9,0,19.89,0.07,11.03,13.27,0,11.11,1,1.82,NaN,41.96,7627,3200,-115.13,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,4G5G_ALMADEN_VALLEY,0317008,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,4G5G_ALMADEN_VALLEY_SOUTH,0317006,0,536,0,10.8,136,530,25.66,49182.34,5962.51,38,99.57,3.03,44.98,33.12,156.07,11.9,103.13,36.83,161872,1499192,393458.68,3815.3,536,536,50,156.55,22.06,47126.18,24366.84,5972.06,170.04,35.29,0,19855.96,3410.45,2.76,16.94,70.14,14.12,0,0,4455.61,364.23,8.67,1.53,16,4,5,54,153,0,152,42.13,57.11,0,0,1,0,0,1,1,0,0,1,NaN,0,0,NaN,NaN,0,0,1,1.5,NaN,47.94,2495,1196,-115.38,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,4G5G_ALMA_GUADALUPE,0317062,6,2861,0.21,5.78,84,2880,2.92,172568.62,9858.45,154,99.07,6.35,32.71,45.8,81.49,2.83,107.35,15.95,3729859,64569909,1380548.93,12860.81,2861,2855,60,80.71,2.92,133525.57,116317.97,7036.14,109.13,0.18,0,71255.37,3108,3.83,3.42,41.18,4.57,0.38,0.34,21132.19,971.7,9.42,0.58,77,8.56,20,2,1085,0,1095,53.36,44.17,0,0,19,0,0,39,2,0,0,39,0,2.13,0.11,37.71,9.62,0,0,2,16.61,0,34.61,21310,7375,-114.45,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,4G5G_ALTA_5TH,0317331,0,2395,0,6.81,39,2461,1.58,212185.7,15509.93,170,98.75,11.41,32.91,50.95,52.16,3.19,118.64,24.93,2857235,41979560,1697485.57,14307.58,2395,2395,100,50.49,1.58,154387.99,142339.14,12634.64,53.8,1.62,0,77069.93,4465.79,9.3,2.02,36.78,1.57,1.46,0,25864,2031.35,17.74,1.53,80,8.89,30,13,802,0,777,49.92,35.35,0,0,21,3.7,1,27,2,3.7,1,27,0,125.06,13.95,15.32,3.16,0,3.7,2,6.98,0,28.03,16335,4579,-115.72,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,4G5G_ALUM_ROCK_FLEMING,0317123,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,4G5G_ALVIN_DRIVE,0317332,2,4011,0.05,3.45,205,3947,5.19,278891.28,14486.58,229,98.82,20.41,85.42,77.68,39.2,1.47,166.26,31.42,2367406,68523924,2231130.22,13419.37,4011,4009,100,39.19,5.2,276116.91,216269.54,14490,55.83,0.19,0,156752.8,5661.54,19.45,1.46,16.84,6.97,0.05,0.07,58843.16,3494.08,31.06,0.68,97,16.17,31,2,1034,0,1025,56.77,39.07,0,0,7,0,0,12,2,0,0,12,0,11.99,0.29,20.04,3.7,0,0,2,2,NaN,32.23,16502,5318,-113.99,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,4G5G_ALVISO,0317097,5,2427,0.21,2.25,128,2348,5.45,128548.54,12326.82,123,98.36,7.9,28.8,34.94,112.19,4.72,104.83,22.65,1109207,49343337,1028388.3,9810.02,2427,2422,75,113.2,5.45,126635.63,95610.38,12322.6,143.74,0.11,0,68254.52,7719.56,3.49,7.94,79.48,8.67,1.2,0.33,27134.16,1891.24,5.47,1.43,58,6.44,14,1,883,0,921,53.9,62.65,0,0,18,0,0,26,2,0,0,26,0,9.98,0.27,161.14,0.4,0,0,2,4.25,NaN,45.5,19915,9061,-115.35,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,4G5G_ANDREAS_ESTATES,0317297,0,1127,0,1.06,25,1126,2.22,138802.19,5307.06,99,98.81,7.19,53.37,48.97,79.86,1.31,131.21,18.41,29302,2763404,1110417.53,8462.75,1127,1127,100,77.59,2.22,103821.48,132844.93,4162.5,78.28,2.49,0,98329.06,4024.48,7.05,1.28,43.22,0,0,0,2406.29,70.76,19.5,0.98,91,15.17,30,25,1003,0,1002,94.71,96.68,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,35.78,2426,868,-115.39,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,4G5G_APPLE_CAMPUS_1,0317974,0,1039,0,11.07,27,1055,2.56,61859.73,4300.15,83,99.07,4.83,49.57,31.78,122.07,1.95,90.13,16.06,1125237,10161420,494877.85,5490.8,1039,1039,66.67,119.86,2.56,43415.86,51151.71,3195.12,127.67,7.38,0,30625.87,1159.59,4.45,1.86,87.17,1.94,7.12,0,7371.08,941.34,7.77,1.03,38,6.33,16,9,122,0,121,70.54,36.29,0,0,4,0,0,15,2,0,0,15,0,0.56,0.07,21.85,0.44,0,0,2,3.47,0,53.96,8697,4693,-114.45,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,4G5G_APPLE_CAMPUS_2,0317996,3,526,0.57,4.11,54,516,10.47,63131.88,2598.87,44,97.72,6.82,30.71,27.56,148.18,5.6,159.07,23.51,83814,2040880,505055.06,3174.96,526,523,66.67,149.11,10.47,61732.43,45473.89,2596.46,84.18,0,0,23959.96,742.4,6.92,3.17,234.76,10.89,4.38,0.59,21037.46,972.94,6.96,5.11,15,3.75,13,0,19,0,17,38.81,28.59,0,0,1,0,0,2,1,0,0,2,NaN,0,0,NaN,NaN,0,0,1,5.67,NaN,44.44,3742,1663,-114.95,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,4G5G_APPLE_COMPUTER,0317142,2,1324,0.15,11.71,40,1239,3.23,43222.99,2015.22,87,98.68,5.39,37.5,21.59,144.74,1.14,92.67,9.95,1920514,16395092,345783.93,3731.4,1324,1322,40,144.92,3.23,40627.98,35012.35,2014.55,159.54,0,0,23493.59,881.12,5.43,1.1,117.98,3.59,0.32,0.17,11385.95,752.61,6.69,0.93,35,5.83,17,0,123,0,148,57.83,43.74,0,0,2,0,0,6,1,0,0,6,0,0.01,0.07,NaN,20.37,0,0,1,1.86,0,59.96,10949,6565,-115.32,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,4G5G_APPLE_MR18_IB,0317552,0,579,0,13.94,35,544,6.43,169139.49,626.06,18,99.78,51.48,16.47,19.2,110.04,1.34,407.87,7.04,293553,2105244,1353115.95,3317.55,579,579,100,109.79,7.6,155178.09,73120.1,607.97,NaN,NaN,NaN,0,0,NaN,NaN,88.27,7.6,NaN,0,72919.96,259.99,15.98,1.28,0,0,0,0,0,0,0,0,0,-62.5,-15,24,2.44,1,41,2,0,0,40,NaN,2.75,0,3.56,NaN,0,3.85,2,2.65,0,26.85,3129,840,-97.84,71.05
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,4G5G_APPLE_MR18_IB,0317553,0,3,0,10.19,2,3,66.67,0.67,0.42,2,86.22,21.77,0.11,0.09,43.79,7.74,1,2.08,33,324,5.35,5.36,3,3,50,43.79,66.67,0.59,0.59,0.42,43.79,100,0,0.57,0.42,21.77,7.74,NaN,0,NaN,0,0.01,0.01,15.43,NaN,1,0.5,1,2,2,0,2,98.07,98.72,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,96.91,97,94,-100,50
