DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,DU,SECTOR,CARRIER,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,5GNR_RACH_Msg3_Failure_%,5GNR_RACH_Msg3_Failure_%_Den,5GNR_RACH_Msg3_Failure_%_Num,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%,pmHoExeAttOutIntraGnb,pmRadioRaCbFailMsg1Ooc,EBSN_SA_NSA_DRB_Volume
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1437028,0001,0002,10,0,179,0,5.14,5,191,2.62,2103.31,139.87,16,99.62,5.36,29.77,15.93,60.39,2.04,36.68,5.22,18258,354957,16826.46,458.68,179,179,100,60.59,2.62,1189.37,887.88,139.05,152.15,0,0,254.84,11.22,2.35,3.04,57.96,3.62,0,0,632.95,107.45,5.28,1.84,5,5,5,0,53,0,52,21.43,8.07,53.38,1881,1004,-115.45,0,97,1,1187.92
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1437028,0001,0002,11,0,23,0,5.91,0,12,0,1550.18,20.06,3,99.89,1.27,11.61,5.14,162.79,7.26,83.83,1.92,299,5060,12401.43,147.94,23,23,100,162.88,0,1440.47,1440.28,20.02,176.06,NaN,NaN,1415.85,16.51,1.21,NaN,102.61,0,0,0,24.43,3.44,4.3,7.29,1,1,1,0,0,0,0,98.29,82.44,66.18,207,137,-115.25,0,2,0,1440.47
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1437028,0001,0003,08,0,81,0,1.59,0,74,0,333.74,34,6,98.58,12.25,3.14,5.31,50.75,1.01,13.97,2.4,1944,122229,2669.92,191.18,81,81,100,51.61,0,493.73,216.51,31.23,NaN,NaN,NaN,0,0,NaN,NaN,41.34,0,0,0,213.33,8.95,11.78,5.98,0,0,0,0,0,0,0,0,0,37.24,1485,553,-120.5,0,45,1,484.54
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1437028,0001,0003,10,0,406,0,4.13,8,391,2.05,5854.66,359.76,27,99.58,4.35,52.6,23.75,99.1,1.38,68.47,7.6,55216,1335334,46837.31,684.09,406,406,100,99.18,2.05,5566.12,5132.89,361.77,69.11,0,0,3443.65,261.98,4.13,1.38,174.89,5,0,0,1682.48,66.95,4.61,1.07,17,17,17,0,231,0,241,61.87,72.42,49.41,3153,1558,-115.48,0,96,19,5557.5
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1437028,0001,0003,11,0,138,0,5.13,1,122,0.82,4125.14,447.18,13,99.47,1.7,37.85,34.7,73.82,9.85,33.02,13.13,3312,64584,33001.1,999.48,138,138,100,73.76,0.82,4013.53,4005.69,446.61,73.82,0,0,3845.73,436.85,1.45,10.27,71.96,2.56,0,0,149.31,9.68,7.65,3.09,8,8,8,0,83,0,83,95.82,97.81,49.77,444,221,-115.45,0,5,5,4002.88
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1439028,0001,0001,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1439028,0001,0002,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1439028,0001,0003,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_AIRPORT_INDUSTRIAL_PARK,1437396,0001,0001,10,0,385,0,0.09,2,405,0.49,12212.63,806.87,19,98.79,15.19,44.39,37.29,144.07,10.06,90.97,20.19,1540,1702085,97701.06,1073.96,385,385,100,144.09,0.49,11617.83,6827.29,802.67,181.95,0,0,1979.2,114.56,2.63,9.13,141.61,0.76,0,0,4839.07,109.24,35.1,1.23,10,10,10,0,143,0,139,17.04,14.27,41.34,4417,1826,-115.48,0,40,3,11607.91
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_AIRPORT_INDUSTRIAL_PARK,1437396,0001,0001,11,0,271,0,0.19,1,226,0.44,3221.34,243.99,12,99.8,18.54,17.52,11.92,175.82,12.83,75.08,15.47,542,291867,25770.72,343.24,271,271,100,189.15,0.44,3779.95,3735.62,244.44,218.86,0,0,870.97,175.9,2.35,15.61,190.84,1.37,0.57,0,2858.29,67.07,25.33,6.02,7,7,7,0,153,0,155,23.04,71.96,42.33,1075,455,-115.49,0,3,2,3773.56
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_AIRPORT_INDUSTRIAL_PARK,1437396,0001,0002,10,0,422,0,6.59,5,411,1.22,16743.23,432.17,17,97.19,11.19,48.72,31.94,128.86,1.57,145.63,9.86,87776,1331832,133945.84,919.76,422,422,100,128.65,1.22,19880.37,16352.32,431.7,250.44,0,0,15450.74,216.22,9.14,1.08,51.21,2.94,0,0,842.31,63.76,23.28,1.1,13,13,13,0,241,0,241,77.72,50.09,50.1,2948,1477,-115.39,0,51,144,19807.1
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_AIRPORT_INDUSTRIAL_PARK,1437396,0001,0002,11,0,224,0,6.02,0,218,0,3247.14,28.99,6,97.14,10.91,3.56,5.68,88.26,1.94,158.91,9.05,10080,167552,25977.12,163.47,224,224,100,88.26,0,252.27,251.05,28.98,202.43,0,0,5.02,6.86,6.02,36.21,87.88,0,0,0,245.7,22.01,11.24,4.27,5,5,5,0,177,0,173,1.99,23.68,44.67,703,314,-115.39,0,2,35,251.95
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_AIRPORT_INDUSTRIAL_PARK,1437396,0001,0003,10,0,472,0,2.48,8,477,1.68,9879.81,638.76,24,99.17,6.2,41.34,28.82,78.03,2.78,95.22,17.17,30680,1239000,79038.45,830.05,472,472,100,78.07,1.68,9642.99,6803.2,635.53,405.37,0,0,4341.92,336.59,2.24,66.18,64.55,2.42,5.47,0,2439.07,95.73,15.21,0.6,8,8,8,0,147,0,148,45.03,52.96,33.05,2560,846,-115.47,0,11,65,9617.46
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_AIRPORT_INDUSTRIAL_PARK,1437396,0001,0003,11,0,269,0,0.21,0,265,0,754.94,37.35,10,98.79,7.66,5.23,2.94,142.16,9.86,71.27,7.94,269,127775,6039.56,84.74,269,269,100,142.48,0,661.01,644.78,37.2,310.86,0,0,357.73,17.54,3.07,26.2,102.98,0,0,0,285.11,18.95,12.36,8.76,7,7,7,0,217,0,218,54.12,47.15,28.27,474,134,-115.49,0,1,1,659.07
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_AIRPORT_INDUSTRIAL_PARK,1439396,0001,0001,08,0,0,NaN,NaN,0,0,NaN,10.61,2.47,0,99.97,7.21,0.14,0.25,44.65,5.62,9.41,3.89,0,0,84.9,9.02,0,0,100,45.14,NaN,4.59,0,1.07,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,36.04,197,71,-116.73,0,4,6,4.56
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_AIRPORT_INDUSTRIAL_PARK,1439396,0001,0002,08,0,7,0,6.59,0,4,0,85.29,1.94,1,98.24,13.55,0.24,0.77,20.01,3.12,24.49,1.78,196,2975,682.3,27.86,7,7,100,20.08,0,5.15,0.52,1.94,NaN,NaN,NaN,0,0,NaN,NaN,20.57,0,42.86,0,0.51,0.06,117.75,1.05,0,0,0,0,0,0,0,0,0,33.5,397,133,-120.06,0,12,27,5.11
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_AIRPORT_INDUSTRIAL_PARK,1439396,0001,0003,08,0,15,0,2,0,15,0,135.44,8.38,2,99.69,12.42,1.06,1.88,52.17,0.66,15.97,1.75,60,3000,1083.49,67.83,15,15,100,53.36,0,215.32,99.75,8.53,NaN,NaN,NaN,0,0,NaN,NaN,52.01,0,NaN,0,98.24,2.22,20.56,2.95,0,0,0,0,0,0,0,0,0,31.63,196,62,-120.5,0,2,4,205.15
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0001,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0001,08,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0001,10,0,159,0,5.45,3,167,1.8,686.87,39.75,7,96.44,53.4,12.61,5.13,36.09,0.92,37.23,3.5,5724,104940,5494.92,147.61,159,159,100,36.14,1.8,431.01,429.07,39.86,29.98,0,0,2.6,1.39,24.42,0.54,36.12,5.08,2.33,0,426.2,38.29,54.05,0.92,4,4,4,0,108,0,107,0.6,3.49,58.01,624,362,-115.46,0,11,23,430.73
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0001,11,0,95,0,4.19,0,108,0,397.59,26.6,8,97.36,2.1,5.62,3.01,77.35,6.37,36.75,5.26,665,15865,3180.7,86.55,95,95,100,77.35,0,650.15,650.15,26.54,77.31,0,0,641.04,24.99,2.04,7.01,99.14,0,0,0,2.92,1.55,5.87,1.84,6,6,6,0,103,0,93,98.6,94.16,32.5,160,52,-115.42,0,0,6,643.96
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0002,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0002,08,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0002,10,0,288,0,4.23,1,290,0.34,2978.23,1183.38,8,98.54,3.26,42.3,17.41,53.32,9.45,47.51,31.09,7200,170208,23825.83,501.53,288,288,100,53.35,0.34,1685.35,1612.21,1185.53,90.06,0.53,0,45.38,5.38,2.4,6.67,53.41,0,0,0,1566.75,1176.26,3.18,9.51,4,4,4,1,190,0,193,2.69,0.45,33.92,566,192,-114.58,0,6,17,1685.26
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0002,11,0,26,0,4.94,1,24,4.17,1570.47,733.73,5,97.53,2.09,67.09,9.45,119.47,2.28,46.16,12.15,104,2106,12563.79,272.18,26,26,100,119.33,4.17,2633.75,2633.75,733.21,120.85,4.55,0,2620.81,731.89,2.06,2.29,34.64,0,0,0,9.68,1.31,7.49,0.68,5,5,5,1,22,0,22,99.51,99.82,61.04,77,47,-111.88,0.04,0,3,2630.49
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0003,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0003,08,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0003,10,0,458,0,4.08,4,438,0.91,8126.02,345.84,26,99.1,2.64,59.55,26.82,217.6,0.53,84.15,6.45,66868,1637350,65008.13,772.52,458,458,100,217.34,0.91,8088.95,5119.45,345.51,349.94,0.83,0,2778.91,49.69,1.93,0.57,136.54,1.02,0,0,2318.14,109.03,4.43,0.23,14,14,14,2,241,0,246,34.35,14.38,43.74,3429,1500,-115.46,0,19,55,8057.98
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0003,11,0,169,0,4.05,0,148,0,1245.93,87.33,10,99.77,3,8.7,5.85,85.47,7.68,59.19,11.15,4225,104273,9967.44,168.4,169,169,100,85.47,0,997.52,984.8,87.32,55.11,0,0,40.9,22.45,3.22,17.7,86.2,0,0,0,943.03,64.46,2.99,6.58,6,6,6,0,89,0,94,4.1,25.71,41.72,592,247,-115.47,0,3,7,996.63
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0004,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0004,08,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0004,10,0,511,0,1.36,13,533,2.44,18767.84,2100.3,28,99.59,6.13,58.45,35.96,103.17,8.42,144.97,39.92,14819,1088430,150142.76,1035.67,511,511,100,103.18,2.44,16866.2,10327.83,2098.45,84.69,0.96,0,8534.87,182.77,2.89,2.91,59.36,4.55,0,0,1757.23,328.39,13.14,1.37,18,18,18,3,313,0,308,50.6,8.71,35.55,2101,747,-111.64,0,17,0,16819.93
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0004,11,0,829,0,1.59,0,820,0,5803.8,148.78,21,93.16,5.86,22.06,17.48,90.16,4.48,92.24,7.49,14922,935941,46430.39,503.38,829,829,100,90.17,0,7643.19,7603.49,148.78,90.19,0,0,7046.18,135.37,5.32,9.33,85.26,0,0,0,458.98,11.11,11.17,0.66,20,20,20,0,735,0,739,92.19,90.99,14.22,1111,158,-110.43,0.05,4,14,7544.82
