DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,DU,SECTOR,CARRIER,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,5GNR_RACH_Msg3_Failure_%,5GNR_RACH_Msg3_Failure_%_Den,5GNR_RACH_Msg3_Failure_%_Num,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%,pmHoExeAttOutIntraGnb,pmRadioRaCbFailMsg1Ooc,EBSN_SA_NSA_DRB_Volume
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1437028,0001,0002,10,0,745,0,4.42,28,922,3.04,16857.45,2139.67,25,99.27,7,65.27,49.24,80.74,8.31,95.1,36.42,295020,6669985,134859.59,1418.11,745,745,100,81.29,3.04,10173.29,8086.48,2134.83,176.49,2.63,0,1683.12,403.58,1.29,7.63,92.98,3.07,0,0,6393.86,1642.27,7.7,8.57,6,6,6,2,76,0,80,16.55,18.9,56.62,8557,4845,-114.35,0,384,2,10162.6
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1437028,0001,0002,11,0,155,0,5.41,3,112,2.68,2047.49,41.92,7,99.27,5.37,7.23,5.77,78.87,5.39,98.63,6.44,9300,172050,16379.92,166.07,155,155,100,79.44,2.68,833.92,817.92,41.94,170.1,0,0,397.94,4.17,1.33,NaN,73.28,2.73,0,0,418.28,37.17,8.52,5.42,1,1,1,0,2,0,2,47.72,9.93,60.76,1050,638,-114.19,0,21,3,832.2
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1437028,0001,0003,08,0,387,0,1.6,2,369,0.54,2073.37,365.25,8,99.06,14.28,22.5,31.23,47.26,2.55,14.75,3.61,34056,2130822,16586.98,1124.4,387,387,100,48.64,0.54,3787.78,1879.97,370.55,NaN,NaN,NaN,0,0,NaN,NaN,52.76,0.54,0,0,1823.43,140.91,11.15,7.06,0,0,0,0,0,0,0,0,0,37.58,5418,2036,-120.34,0,176,1,3657.36
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1437028,0001,0003,10,0,1232,0,4.51,25,1086,2.3,36500.64,1628.64,50,99.61,4.64,87.58,79.82,82.64,1.52,127.02,20.66,667744,14820960,292005.13,2298.8,1232,1232,100,82.48,2.3,32136,27778.69,1621.15,96.27,0,0,17518.73,665.42,2.88,2.58,71.03,2.77,0.04,0,10187.91,735.25,8.96,1.06,19,19,19,0,184,0,175,54.51,41.05,54.13,11488,6219,-114.86,0,354,53,32059.02
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1437028,0001,0003,11,0,383,0,4.4,8,272,2.94,7065.45,463.71,18,97.69,3.93,48.81,43.45,105.23,4.66,45.17,10.56,37917,861367,56523.62,1251.46,383,383,100,105.29,2.94,8635.19,8579.39,463.79,120.23,0,0,6944.13,304.36,2.4,7.48,81.36,4,0,0,1570.69,158.11,10.87,3.59,8,8,8,0,72,0,74,80.42,65.62,58,2150,1247,-115.14,0,35,8,8569.66
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1439028,0001,0001,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1439028,0001,0002,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1439028,0001,0003,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_AIRPORT_INDUSTRIAL_PARK,1437396,0001,0001,10,0,2054,0,0.56,38,2156,1.76,55763.17,6953.01,78,99.12,9.65,98.33,93.42,81.42,2.64,165.81,78.56,343018,60775806,446105.33,2690.5,2054,2054,100,81.54,1.76,53793.64,36452.78,6973.94,76.45,3.03,0,11511.1,1556.49,4.21,5.71,78.87,1.74,0.13,0,24865.63,2264.3,14.69,1.26,9,9,9,1,33,0,36,21.4,22.32,34.54,29422,10161,-113.8,0,224,27,53508.25
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_AIRPORT_INDUSTRIAL_PARK,1437396,0001,0001,11,0,1496,0,0.24,20,1243,1.61,18433.04,1887.68,49,97.19,10.32,73.62,64.39,63.08,4.51,79.52,28.49,26928,11260392,147464.29,1854.53,1496,1496,100,62.93,1.61,18974.96,18735.35,1888.52,89.85,1.79,0,5819.08,342.01,2.25,8.86,59.23,1.6,0.44,0,12813.8,1532.09,13.36,4.15,8,8,8,1,56,0,57,30.67,18.11,38.98,7509,2927,-114.16,0,38,5,18871.72
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_AIRPORT_INDUSTRIAL_PARK,1437396,0001,0002,10,0,1273,0,6.49,22,1133,1.94,20038.3,1599.81,34,99.13,10.96,73.49,41.69,85.69,2.68,133.5,24.19,1180071,18194989,160306.43,1200.78,1273,1273,100,85.55,1.94,19213.42,12858.4,1602,111.55,0,0,5321.75,130.57,11.39,3.51,76.17,2.51,0.09,0,7520.75,773.18,15.8,1.76,9,9,9,0,254,0,253,27.7,8.15,52.98,13366,7081,-114.47,0,240,625,19182.25
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_AIRPORT_INDUSTRIAL_PARK,1437396,0001,0002,11,1,409,0.24,8.24,3,355,0.85,8376.38,483,18,98.63,7.39,41.96,30.88,104.86,4.43,75.35,12.79,104700,1271172,67011.07,889.3,409,408,100,104.77,0.85,8160.85,8151.26,493,224.61,0,0,3405.25,249.68,3.54,12.02,76.38,1.24,0.14,0.34,4727.4,223.06,10.09,2.59,7,7,7,0,113,0,113,41.73,50.64,52.89,2859,1512,-114.81,0,11,200,8141.74
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_AIRPORT_INDUSTRIAL_PARK,1437396,0001,0003,10,0,632,0,2.59,25,670,3.73,10434.14,1076.6,24,98.95,23.91,69.61,43.67,89.46,1.61,66.37,17.19,62568,2416136,83473.11,1257.73,632,632,100,89.5,3.73,13729.48,9175.99,1076.79,401.75,0,0,1219.95,46.38,5.14,11.94,86.15,4.42,2.01,0,7953.06,356.76,37.41,1.04,7,7,7,0,105,0,105,8.89,4.31,41.84,3724,1558,-114.76,0,54,91,13719.56
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_AIRPORT_INDUSTRIAL_PARK,1437396,0001,0003,11,1,132,0.76,1.68,0,127,0,7985.54,220.92,10,97.66,2.58,27.97,24.47,163.4,7.33,90.66,8.78,717,42768,63884.34,704.62,132,131,100,163.4,0,4691.63,4691.07,220.35,188.65,0,0,3928.3,128.26,2.14,7.89,115.52,0,3.92,1.96,750.04,91.94,4.59,7.42,7,7,7,0,81,0,81,83.73,58.21,34.27,321,110,-115.45,0,2,3,4678.9
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_AIRPORT_INDUSTRIAL_PARK,1439396,0001,0001,08,0,40,0,0.24,0,38,0,1247.6,146.24,2,99.52,17.64,13.45,13.94,63.77,1.41,19.89,2.42,200,83280,9980.79,501.81,40,40,100,65.41,0,1314.11,46.13,130.39,NaN,NaN,NaN,0,0,NaN,NaN,115.24,0,57.14,0,42.39,3.62,19,1.68,0,0,0,0,0,0,0,0,0,5.06,2077,105,-110,0,25,5,1270.08
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_AIRPORT_INDUSTRIAL_PARK,1439396,0001,0002,08,0,56,0,7.04,0,49,0,380.69,113.98,2,99.22,11.32,7.7,7.1,60.47,2.98,11.92,3.29,6608,93800,3045.53,255.5,56,56,100,62.14,0,515.9,182.38,100.24,NaN,0,0,0,0,1.18,NaN,26.48,0,6.25,0,180.76,83.11,5.18,2.92,1,1,1,0,1,0,1,0,0,38.66,1557,602,-119.49,0,47,109,505.4
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_AIRPORT_INDUSTRIAL_PARK,1439396,0001,0003,08,0,9,0,20.17,0,8,0,76.22,21.07,2,99.41,9.39,0.76,0.94,44.34,8.26,17.98,6.15,639,3168,609.73,33.91,9,9,100,45.55,0,39.56,5.98,21.04,NaN,NaN,NaN,0,0,NaN,NaN,30.38,0,0,0,5.96,0.58,5.59,1.1,0,0,0,0,0,0,0,0,0,51.25,281,144,-120.48,0,9,71,38.44
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0001,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0001,08,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0001,10,1,331,0.3,6.25,8,393,2.04,5421.09,233.47,16,98.6,6.75,43.56,23.57,79.83,0.81,63.89,5.96,44037,704037,43368.7,678.78,331,330,100,80.23,2.04,5153.62,5143.49,233.71,106.66,0.83,0,2870.9,69.4,2.42,3.37,72.95,2.56,0.29,0.47,2268.17,121.02,11.67,0.4,7,7,7,1,120,0,120,55.71,29.69,47.35,2000,947,-115.48,0,50,78,5149.17
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0001,11,0,108,0,2.34,0,107,0,1106.2,52.03,5,96.4,4.11,3.96,2.94,158.14,13.76,104.44,14.58,648,27648,8849.62,84.74,108,108,100,157.95,0,680.74,679.48,52.46,168.04,0,0,624.45,48.68,3.39,18.1,101.5,0,0,0,50.78,3.58,12.27,2.65,5,5,5,0,103,0,103,91.73,92.8,27.2,250,68,-115.5,0,2,6,676.49
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0002,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0002,08,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0002,10,0,311,0,6.04,6,293,2.05,7082.73,284.77,12,99.69,9.05,41.05,17.56,189.46,0.96,112.06,7.71,31411,519992,56661.81,505.64,311,311,100,189.49,2.05,2694.18,2542.61,284.31,39.57,1,0,10.82,8.66,5.82,0.06,183.86,2.59,0,0,2529.75,153.38,8.59,1.33,3,3,3,1,100,0,104,0.4,3.05,38.19,1571,600,-115.49,0,67,54,2692.05
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0002,11,0,62,0,5.49,1,58,1.72,3276.39,513.4,8,98.9,2.1,46.45,16,155.62,4,56.87,12.28,868,15810,26211.16,460.94,62,62,100,155.3,1.72,7006.56,7006.38,512.78,167.64,0,0,6625.92,502.56,1.65,4.06,96.78,4.35,0,0,247.73,10.1,14,1.68,7,7,7,0,35,0,37,94.57,98.01,35.27,241,85,-115.23,0,8,11,6873.82
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0003,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0003,08,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0003,10,1,1386,0.07,4.7,38,1433,2.65,45246.18,2520.2,56,99.43,5.51,94.84,86.21,88.68,1.29,145.79,29.52,1316561,27998586,361969.44,2482.9,1386,1385,100,88.65,2.65,44017.4,33572.75,2521.06,93.38,0,0,5346.72,105.13,1.16,0.36,80.57,2.98,0.05,0.08,28198.89,1527.26,6.41,0.95,11,11,11,0,159,0,146,12.15,4.17,42.37,19265,8163,-114.79,0,312,326,43828.47
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0003,11,0,694,0,3.28,2,560,0.36,7184.21,366.83,24,95.42,6.81,39.72,29.55,93.01,3.22,67.54,10.26,74258,2263828,57473.68,850.98,694,694,100,92.84,0.36,7323.79,7250.76,366.49,189.74,0,0,2878.04,66.15,2.58,3.78,72.96,0.48,0,0,4321.49,297.72,9.01,3.16,10,10,10,0,140,0,145,39.3,18.05,37.56,3155,1185,-115.19,0,17,29,7272.48
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0004,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0004,08,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0004,10,1,1543,0.06,1.24,41,1675,2.45,54626.43,3084.8,65,99.66,6.8,94.75,59.74,83.56,1.76,254.02,36.18,177351,14308239,437011.44,1720.39,1543,1542,100,83.46,2.45,33053.1,24170.03,3084.4,161.52,1.03,0,13375.61,1020.62,2.24,3.15,56.33,2.64,0,0.07,10773.84,1107.61,12.75,0.83,18,18,18,2,195,0,190,40.47,33.09,30.96,9164,2837,-114.62,0,352,5,33003.12
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0004,11,0,722,0,1,8,658,1.22,20083.48,1561.87,35,90.85,3.99,69.48,69.11,95.85,4.76,80.72,24.98,11552,1160254,160667.85,1990.34,722,722,100,95.83,1.22,44231.76,44046.84,1561.55,109.39,0.57,0,39743.9,1222.01,2.79,6.32,57.08,1.94,0,0,3291.24,331.59,15.22,3.32,23,23,23,2,349,0,357,89.86,78.26,20.11,1591,320,-115.27,0,25,6,43219.08
