DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,DU,SECTOR,CARRIER,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,5GNR_RACH_Msg3_Failure_%,5GNR_RACH_Msg3_Failure_%_Den,5GNR_RACH_Msg3_Failure_%_Num,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%,pmHoExeAttOutIntraGnb,pmRadioRaCbFailMsg1Ooc,EBSN_SA_NSA_DRB_Volume
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1437028,0001,0002,10,0,402,0,4.03,20,531,3.77,6197.25,395.58,17,99.14,6.36,43.33,30.8,66.16,3.4,55.89,10.14,106932,2656416,49577.99,887.01,402,402,100,66.18,3.77,4054.41,2746.07,394.63,138.19,13.33,0,410.27,6.21,1.55,1.65,77.11,3.19,0,0,2329.53,315.02,6.53,3.41,5,5,5,4,30,0,26,10.12,1.57,57.14,6342,3624,-114.39,0,320,1,4047.72
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1437028,0001,0002,11,0,133,0,3.39,4,84,4.76,2322.36,124.76,5,99.22,3.4,10.47,7.51,83.21,16.23,85.94,13.24,4788,141113,18578.89,216.19,133,133,100,83.39,4.76,1977.87,1963.7,124.72,109.58,0,0,1574.09,12.61,1.69,7.98,67.57,5,0,0,388.87,111.72,8.99,16.28,2,2,2,0,4,0,4,79.59,10.11,57.37,1025,588,-114.01,0,22,0,1977.13
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1437028,0001,0003,08,0,318,0,1.56,4,303,1.32,1494.52,274.42,6,98.32,12.68,17.48,25.86,45.7,3.33,12.85,3.49,24486,1567104,11956.2,930.8,318,318,100,46.93,1.32,2660.14,935.61,276.85,51.18,NaN,NaN,0.42,0.14,8.24,12.92,43.55,1.32,0,0,911.62,87.66,13.79,7.06,1,1,1,0,0,0,0,0.02,0.05,39.25,4851,1904,-120.28,0,158,3,2563.24
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1437028,0001,0003,10,0,1148,0,4.13,20,1088,1.84,35325.07,1689.24,47,99.62,4.15,83.75,77.71,74.28,1.99,126.26,22.41,524636,12709508,282600.55,2238.19,1148,1148,100,74.33,1.84,30177.75,25286.71,1686.31,90.35,0.82,0,16842.4,652.1,2,4,58.36,2.14,0,0,8384.43,636.44,9.2,1.06,20,20,20,2,243,0,228,55.81,38.67,53.09,10614,5635,-115.16,0,329,47,30070.43
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1437028,0001,0003,11,0,326,0,4.17,6,222,2.7,9368.53,577.52,21,96.76,3.21,52.4,50.4,97.91,4.52,51.63,12.25,27058,649066,74948.23,1451.55,326,326,100,98.03,2.7,12335.95,12322.9,577.24,118.7,1.49,0,11003.18,394.73,2.21,4.56,55.69,3.23,0,0,1208.47,178.31,11.81,4.55,11,11,11,1,67,0,67,89.22,68.38,53.04,1908,1012,-115.11,0.15,27,11,12224.63
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1439028,0001,0001,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1439028,0001,0002,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1439028,0001,0003,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_AIRPORT_INDUSTRIAL_PARK,1437396,0001,0001,10,0,1893,0,0.54,38,1919,1.98,61578.73,5680.3,72,98.48,7.52,96.23,91.97,77.68,3.11,185.98,65.59,246090,45755703,492629.81,2648.77,1893,1893,100,77.82,1.98,58270.24,29179.26,5675.36,50.94,0,0,13984.21,891.36,4.19,6.23,54.93,1.98,0.35,0,15145.24,2184.29,13.62,1.81,9,9,9,0,44,0,55,24,15.71,33.59,24041,8075,-114.03,0,177,27,57867.91
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_AIRPORT_INDUSTRIAL_PARK,1437396,0001,0001,11,0,1364,0,0.23,8,1208,0.66,18474.78,2195.88,49,98.41,10.01,75.74,64.96,62.84,4.75,79,32.21,19096,8347680,147798.26,1870.93,1364,1364,100,62.83,0.66,20710.96,20528.42,2195.03,98.47,0,0,7557.67,154.73,2.39,3.71,57.22,0.68,0.17,0,12794.51,2007.37,13.75,4.87,6,6,6,0,26,0,26,36.49,7.05,33.75,6106,2061,-114.12,0,24,3,20532.26
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_AIRPORT_INDUSTRIAL_PARK,1437396,0001,0002,10,0,950,0,6.34,14,888,1.58,18677.64,1047.09,25,98.54,8.3,60.75,37.52,87.37,2.69,138.26,19.15,680200,10723600,149421.11,1080.7,950,950,100,88.88,1.58,18766.39,10580.67,1044.77,121.66,0.46,0,7399.81,182.81,7.6,5.66,71.1,1.95,0.12,0,3156.87,379.03,14.19,1.91,9,9,9,1,219,0,211,39.43,17.5,53.03,10572,5606,-114.61,0,150,481,18628.6
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_AIRPORT_INDUSTRIAL_PARK,1437396,0001,0002,11,0,300,0,8.46,2,284,0.7,8208.19,395.01,17,99.44,5.57,33.19,27.56,86.18,4.5,82.73,13.22,58200,687600,65665.53,793.7,300,300,100,86.07,0.7,7495.65,7492.5,394.17,106.56,0,0,5653.36,213.12,3,7.49,69.98,0.98,0.83,0,1815.89,172.38,12.82,3.18,6,6,6,0,80,0,67,75.42,54.07,53,2098,1112,-115.11,0,11,145,7472.39
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_AIRPORT_INDUSTRIAL_PARK,1437396,0001,0003,10,0,581,0,3.71,24,608,3.95,11276.55,665.39,25,99.47,10.24,62.62,41.44,74.64,1.51,75.59,11.81,91798,2472155,90212.38,1193.45,581,581,100,74.56,3.95,10995.17,7735.93,665.85,212.32,0,0,2151.39,88.8,2.85,13.7,59.03,4.98,1.1,0,5579.44,278.64,17.68,0.8,9,9,9,0,126,0,136,19.57,13.34,38.54,4097,1579,-115.35,0,27,143,10979.8
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_AIRPORT_INDUSTRIAL_PARK,1437396,0001,0003,11,0,172,0,1.9,4,159,2.52,2951.8,274.12,10,99.4,4.33,22.64,13.26,221.49,13.88,61.83,13.46,1548,81356,23614.39,381.9,172,172,100,221.47,2.52,2782.43,2778.88,274.34,177.24,0,0,1152,172.64,2.37,21.61,249.71,5.26,0,0,1621.35,99.95,5.68,9.17,5,5,5,0,83,0,95,41.4,62.93,29.74,464,138,-115.45,0,4,4,2776.89
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_AIRPORT_INDUSTRIAL_PARK,1439396,0001,0001,08,0,26,0,0.06,1,25,4,984.94,93.6,2,99.53,10.53,12.68,11.19,53.41,1.3,19.56,1.64,26,43082,7879.53,402.84,26,26,100,54.41,4,578.76,26.53,91.5,NaN,NaN,NaN,0,0,NaN,NaN,42.04,4,28.57,0,26.04,8.61,8.26,0.88,0,0,0,0,0,0,0,0,0,7.07,1656,117,-109.99,0,15,1,529.03
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_AIRPORT_INDUSTRIAL_PARK,1439396,0001,0002,08,0,67,0,7.64,1,62,1.61,376.71,102.65,2,98.41,6.09,4.79,4.98,49.93,5.28,16.82,4.77,6834,89445,3013.72,179.13,67,67,100,51.83,1.61,204.21,27.25,102.59,NaN,0,0,0,0,7.91,NaN,31.39,1.96,23.08,0,27.11,70.43,3.34,4.83,1,1,1,0,11,0,11,0,0,43.71,1233,539,-119.49,0,33,92,198.34
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_AIRPORT_INDUSTRIAL_PARK,1439396,0001,0003,08,0,16,0,1.42,0,15,0,214.34,18.82,1,99.74,14.65,1.46,2.6,79.09,4.69,18.33,2.87,96,6768,1714.7,93.56,16,16,100,80.89,0,339.3,46.54,18.85,NaN,NaN,NaN,0,0,NaN,NaN,38.36,0,50,0,46.17,1.07,15.66,1.28,0,0,0,0,0,0,0,0,0,16.31,417,68,-120.46,0,1,6,332.59
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0001,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0001,08,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0001,10,0,340,0,5.7,13,363,3.58,9192.36,430.39,14,96.03,21.83,53.74,46.65,61.62,1.64,54.73,8.9,48280,847620,73538.85,1343.56,340,340,100,61.67,3.58,11300.57,7852.98,430.91,223.04,3.09,0,1366.24,24.35,2.63,0.41,68.1,3.98,0.63,0,6475.26,292.59,34.05,1.47,7,7,7,5,162,0,160,12.09,5.65,58.53,2351,1376,-115.49,0,36,76,11288.31
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0001,11,0,63,0,5.56,0,64,0,2430.03,29.12,5,93.63,3.14,2.82,5.34,91.84,11.83,126.43,11.46,567,10206,19440.24,153.76,63,63,100,91.84,0,113.06,113.01,29.12,130.18,0,0,86.99,26.79,2.66,13.42,53.87,0,0,0,25.72,2.28,5.25,8.74,3,3,3,0,59,0,59,76.94,92.01,34.64,153,53,-115.5,0,1,6,112.76
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0002,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0002,08,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0002,10,0,363,0,6.69,9,360,2.5,4015.68,225.16,14,97,10.89,48.01,17.85,66.01,0.57,62.49,5.21,43923,656667,32125.44,514.11,363,363,100,65.98,2.5,3279.41,3118.16,225.27,119.83,0,0,937.21,73.28,2.52,0.68,60.73,3.45,0,0,2177.38,126.81,14.7,0.48,4,4,4,0,99,0,102,28.58,32.53,39.81,1688,672,-115.36,0,97,83,3275.74
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0002,11,0,39,0,5.99,0,38,0,1947.69,216.81,9,98.04,3.72,24.09,10.89,91,5.87,49.68,10,507,8463,15581.54,313.61,39,39,100,90.98,0,2547.51,2542.7,217.21,179.31,0,0,2141.16,206.41,2.19,6.09,35.39,0,0,0,391.28,10.26,12.44,1.66,6,6,6,0,15,0,13,84.05,95.03,37.25,204,76,-115.18,0,11,9,2537.24
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0003,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0003,08,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0003,10,4,1355,0.3,5.3,76,1336,5.69,36027.08,2579.16,61,98.72,4.7,97.6,80.39,86.59,0.92,124.48,29.36,1120173,21117675,288216.62,2315.27,1355,1351,100,86.66,5.68,35965.34,21907.55,2579.16,157.79,0,0,6273.49,95.22,3.19,0.37,59.19,6.3,0,0.33,15609.35,1374.24,7.01,0.55,13,13,13,0,130,0,129,17.44,3.69,41.27,14802,6109,-114.82,0,320,290,35856.47
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0003,11,0,523,0,3.82,4,404,0.99,3796.95,320.92,21,99.04,5.78,31.4,18.85,81.1,3.54,55.95,11.36,48116,1259384,30375.6,542.92,523,523,100,81.03,0.99,3132.99,3103.46,320.92,43.34,0,0,61.17,46.89,5.32,4.93,82.98,1.47,0.13,0,3029.11,269.42,5.76,3.36,9,9,9,0,133,0,137,1.95,14.61,38.21,2316,885,-114.93,0,30,11,3119.75
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0004,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0004,08,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0004,10,0,1308,0,1.26,45,1463,3.08,30097.66,2038.1,53,99.27,10.13,94.91,48.68,85.49,1.16,171.75,23.86,142572,11299812,240781.27,1401.95,1308,1308,100,85.51,3.08,24176.02,17506.95,2037.76,172.43,0,0,5227.47,519.41,2.69,2.95,73.09,3.57,0,0,12259.52,999.72,13.82,0.71,14,14,14,0,200,0,197,21.62,25.49,32.83,8530,2800,-114.21,0,374,9,24149.1
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0004,11,0,875,0,0.83,7,814,0.86,44163.64,2200.75,40,97.29,4.75,72.91,91.26,75.45,5.82,134.43,33.54,12250,1477875,353309.1,2628.3,875,875,100,75.46,0.86,49528.07,49411.67,2199.83,80.85,0.23,0,43577.27,1899.88,2.78,8.8,62.94,1.62,0,0,5683.96,291.45,18.56,2.1,26,26,26,1,444,0,449,87.99,86.36,21.25,1675,356,-115.18,0,41,11,49376.86
