DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,DU,SECTOR,CARRIER,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,5GNR_RACH_Msg3_Failure_%,5GNR_RACH_Msg3_Failure_%_Den,5GNR_RACH_Msg3_Failure_%_Num,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%,pmHoExeAttOutIntraGnb,pmRadioRaCbFailMsg1Ooc,EBSN_SA_NSA_DRB_Volume
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1437028,0001,0002,10,0,709,0,4.21,25,910,2.75,12070.46,1493.7,29,99.24,7.47,59.48,38.91,54.61,7.05,86.16,27.9,256658,6102363,96563.64,1120.7,709,709,100,54.94,2.75,5604.28,4808.03,1483.41,193.94,1.61,0,53.41,14.01,3.43,4.48,60.5,2.83,0,0,4746.64,1391.56,5.94,6.93,4,4,4,1,62,0,61,0.95,0.94,55.72,8245,4594,-114.52,0,340,3,5591.08
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1437028,0001,0002,11,0,179,0,5.32,3,111,2.7,2388.6,72.34,8,99.36,4.87,12.98,7.43,97.41,7.34,89.3,6.19,10382,195110,19108.78,213.98,179,179,100,97.49,2.7,1781.23,1781.05,72.36,137.66,0,0,1327.12,36.59,2.37,10.28,76.72,2.75,0,0,451.27,35.69,11.36,5.38,2,2,2,0,2,0,5,74.52,50.57,55.43,1032,572,-114.41,0,13,0,1778.57
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1437028,0001,0003,08,0,608,0,1.98,1,560,0.18,2129.09,366.79,14,98.32,15.68,22,31.54,45.77,3.87,15,3.7,74176,3745888,17032.75,1135.48,608,608,100,47.09,0.18,3799.57,1823.44,372.12,40.89,NaN,NaN,13.58,0.2,25.75,8.48,43.23,0.18,0.46,0,1750.33,151.15,11.23,7.26,1,1,1,0,0,0,0,0.36,0.05,39.46,6039,2383,-120.3,0,206,1,3673.84
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1437028,0001,0003,10,0,1163,0,4.63,26,1041,2.5,33966.13,1773.96,53,99.25,5.79,95.87,61.23,87.75,1.31,154.09,20.56,600108,12960472,271729.05,1763.46,1163,1163,100,87.72,2.5,28246.56,23927.98,1768.42,133.92,2.1,0,14357.61,327.32,3.34,1.71,55.27,2.57,0,0,9483.55,1270.2,10.4,1.22,18,18,18,3,143,0,141,50.83,18.51,52.74,10628,5605,-114.83,0,341,50,28154.8
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1437028,0001,0003,11,0,358,0,5.14,5,294,1.7,9060.66,385.18,18,99.64,4.04,44.58,39.08,167.87,3.02,64.41,9.6,42244,821968,72485.26,1125.4,358,358,100,167.91,1.7,12132.48,12130.01,384.88,191.1,0,0,11058.64,299.22,3.55,4.6,74.83,2.63,0,0,992.35,84.8,8.97,1.69,9,9,9,0,103,0,101,91.15,77.74,58.13,2178,1266,-114.74,0,17,13,12053.46
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1439028,0001,0001,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1439028,0001,0002,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1439028,0001,0003,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_AIRPORT_INDUSTRIAL_PARK,1437396,0001,0001,10,0,1878,0,0.54,30,1912,1.57,53181.07,7150.97,79,98.92,7.02,98.42,91.38,86.95,2.76,161.66,80.73,276066,51524808,425448.56,2631.82,1878,1878,100,87.06,1.57,43328.89,24380.44,7165.37,69.67,0,0,6545.51,317.17,6.71,3.69,68.96,1.58,0.24,0,17792.19,2307.71,10.03,1.21,8,8,8,0,13,0,12,15.11,4.43,33.51,27289,9144,-113.75,0,203,16,43007.99
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_AIRPORT_INDUSTRIAL_PARK,1437396,0001,0001,11,1,1403,0.07,0.28,7,1205,0.58,17137.57,1323.49,52,96.56,8.83,69.12,63.13,88.87,3.8,75.4,21.28,26371,9460429,137100.56,1818.29,1403,1402,100,88.87,0.58,25846.55,25672.52,1323.38,112.01,14.29,0,14318.34,203.95,4.68,4.67,70.07,0.42,0.17,0.07,11093.45,1099.65,13.27,3.89,7,7,7,2,14,0,17,55.4,15.41,38.27,6729,2575,-114.25,0,33,2,25585.05
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_AIRPORT_INDUSTRIAL_PARK,1437396,0001,0002,10,0,1119,0,7.4,21,1005,2.09,21801.25,1939.12,32,99.34,7.73,69.31,41.81,79.72,4.28,144.83,31.09,1142499,15446676,174410.02,1204.22,1119,1119,100,79.76,2.09,17231.02,10169.83,1940.72,427.96,0,0,5060.78,251.99,2.11,6.47,66.4,2.43,0,0,5098.89,840.05,14.24,3.01,8,8,8,0,142,0,141,29.37,12.98,54.15,12783,6922,-114.46,0,187,727,17215.01
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_AIRPORT_INDUSTRIAL_PARK,1437396,0001,0002,11,1,342,0.29,8.44,6,320,1.88,6911.03,367.78,16,99.32,9.52,40.49,28.31,112.15,3.07,67.8,10.09,73119,865944,55288.23,815.44,342,341,100,112.16,1.88,10113.57,10110.01,366.49,127.04,0,0,5679.72,180.36,10.21,4.27,87.88,2.38,0.88,0.36,4400.52,185.13,8.6,2.63,6,6,6,0,68,0,66,56.16,49.21,53.55,2325,1245,-114.73,0,10,164,10083.78
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_AIRPORT_INDUSTRIAL_PARK,1437396,0001,0003,10,1,792,0.13,3.19,28,774,3.62,35764.62,2863.31,25,99.55,5.51,75.35,68.07,90.79,3.95,145.95,42.22,91424,2869416,286116.99,1960.43,792,791,100,90.77,3.62,20065.05,11155.25,2866.62,311.35,0,0,5972.26,187.51,2.26,5.58,80.14,4.65,1.44,0.16,5168.95,309.97,9.88,0.81,8,8,8,0,172,0,173,29.76,6.54,37.16,3512,1305,-114.51,0,24,103,20029.16
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_AIRPORT_INDUSTRIAL_PARK,1437396,0001,0003,11,0,216,0,1.97,0,220,0,39643.69,514.81,14,95.85,2.05,45.75,58.38,283.77,6.74,188.63,12.5,1728,87696,317149.52,1681.34,216,216,100,283.8,0,56237.03,56218.32,515.66,308.5,0,0,54496.23,435,1.94,10.94,90.23,0,0,0,1035.77,65.17,6.74,6.21,6,6,6,0,150,0,148,96.9,84.36,22.86,398,91,-115.4,0,4,7,55550.7
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_AIRPORT_INDUSTRIAL_PARK,1439396,0001,0001,08,0,20,0,0.39,1,20,5,834.35,125.73,2,99.36,15.12,12.52,11.61,73.49,1.72,15.97,2.23,160,41520,6674.82,417.89,20,20,100,74.98,5,1061.35,8.23,112.39,NaN,NaN,NaN,0,0,NaN,NaN,43.52,5,80,0,8.04,0.23,19.89,0.9,0,0,0,0,0,0,0,0,0,5.37,2068,111,-110,0,10,7,1036.46
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_AIRPORT_INDUSTRIAL_PARK,1439396,0001,0002,08,1,40,2.5,9.35,0,33,0,238.07,17.24,2,98.74,33.68,1.97,3.33,53.51,2.11,15.89,1.95,5697,60960,1904.53,119.83,40,39,100,55.13,0,173.2,28.09,16.95,NaN,NaN,NaN,0,0,NaN,NaN,23.83,0,4.76,2.5,28.05,2.73,14.44,1.63,0,0,0,0,0,0,0,0,0,37.69,1417,534,-119.49,0,41,104,165.54
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_AIRPORT_INDUSTRIAL_PARK,1439396,0001,0003,08,0,32,0,2.71,1,31,3.23,143.14,19.09,2,98.52,26.39,1.3,1.65,58.11,3.01,19.33,3.27,256,9440,1145.12,59.23,32,32,100,59.67,3.23,166.86,131.13,18.89,NaN,NaN,NaN,0,0,NaN,NaN,65.74,3.23,80,0,127.39,14.18,31.92,4.82,0,0,0,0,0,0,0,0,0,19.86,287,57,-120.42,0,0,8,150.83
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0001,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0001,08,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0001,10,1,523,0.19,3.32,16,576,2.78,7067.01,3291.16,17,99.53,15.81,61.86,31.85,66.86,8.77,61.63,59.12,84750,2554332,56536.05,917.37,523,522,100,66.88,2.78,6297.83,4313.09,3297.91,115.56,0.99,0,429.53,7.37,3.38,0.2,50.23,3.16,0.31,0.23,3879.64,275.11,23.3,0.8,5,5,5,1,101,0,87,6.82,0.22,36.99,4731,1750,-115.45,0,86,103,6292.11
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0001,11,0,222,0,1.4,0,222,0,5100.22,238.14,15,92.34,3.01,24.16,17.44,162.78,6.73,81.25,10.95,1332,95460,40801.77,502.15,222,222,100,162.69,0,7118.64,7112.11,238.3,182.76,0,0,6609.58,121.38,2.63,5.67,57.81,0,0,0,408.77,114.49,7.42,8.2,6,6,6,0,96,0,94,92.85,50.94,26.18,424,111,-115.47,0,1,5,7024.86
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0002,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0002,08,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0002,10,0,381,0,7.19,8,381,2.1,6162.98,254.2,13,99.46,8.65,39.59,18.01,93.01,1,95.07,7.13,44958,625602,49303.86,518.6,381,381,100,93.02,2.1,3772.9,3638.13,255.06,182.34,0,0,1579.28,34.83,2.11,0.56,82.91,3.23,0,0,2054.24,211.8,13.15,1.13,5,5,5,0,133,0,131,41.86,13.66,37.2,1524,567,-115.34,0,46,75,3767.74
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0002,11,0,63,0,11.11,0,57,0,9115.05,516.23,8,98.22,10.48,49.92,23.11,152.37,3.09,109.57,11.49,1764,15876,72920.38,665.54,63,63,100,152.46,0,10613.15,10588.22,515.5,153.59,0,0,10294.4,506.7,10.54,3.09,115,0,0,0,261.3,8.39,8.29,2.41,6,6,6,0,37,0,36,97,98.29,35.27,224,79,-114.55,0,4,18,10580.63
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0003,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0003,08,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0003,10,2,1626,0.12,4.27,65,1627,4,37605.15,2784.7,65,98.66,8.43,95.35,82.3,80.15,1.44,126.93,32.45,1541730,36098826,300841.19,2370.11,1626,1624,100,80.19,4,36093.7,25274.03,2784.52,136.88,0,0,4927.28,119.59,1.62,0.73,72.41,4.31,0,0.13,20324.22,1162.28,11.23,0.64,12,12,12,0,120,0,131,13.65,4.29,41.57,21279,8846,-114.76,0,573,289,36020.15
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0003,11,0,798,0,3.69,9,592,1.52,7167.01,600.72,29,98.46,6.38,46.3,32.36,68.73,3.65,61.52,14.42,121296,3283770,57336.1,931.95,798,798,100,68.75,1.52,5890.6,5839.97,600.65,119.39,0,0,747.71,137.05,2.59,8.86,66.75,1.96,0,0,5069.67,459.67,6.91,3.16,9,9,9,0,133,0,134,12.69,22.82,40.22,3963,1594,-114.81,0,27,25,5867.81
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0004,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0004,08,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0004,10,0,1697,0,1.1,46,1840,2.5,31770.72,2828.1,62,99.6,5.72,97.74,53.35,80.9,1.23,165.41,32.15,195155,17769287,254165.77,1536.58,1697,1697,100,80.71,2.5,27327.2,23974.28,2818.53,159.51,2.71,0,11100.82,902.46,2.04,2.07,72.62,2.47,0.06,0,12845.96,1365.49,8.47,0.77,17,17,17,6,221,0,220,40.62,32.02,30.16,10356,3123,-114.46,0,523,11,27269.63
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0004,11,0,997,0,0.41,5,922,0.54,23139.61,1236.25,43,94.16,4.07,66.83,74.74,89.79,4.19,86,20.55,7976,1931189,185116.91,2152.54,997,997,100,89.78,0.54,28916.79,28847.53,1230.83,101.75,0,0,24429.84,867,2.97,6.15,57.69,1.07,0,0,4280.27,359.85,9.35,2.69,24,24,24,0,456,0,456,84.48,70.44,19.75,1929,381,-115.11,0,23,5,28779.13
