DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,DU,SECTOR,CARRIER,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,5GNR_RACH_Msg3_Failure_%,5GNR_RACH_Msg3_Failure_%_Den,5GNR_RACH_Msg3_Failure_%_Num,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%,pmHoExeAttOutIntraGnb,pmRadioRaCbFailMsg1Ooc,EBSN_SA_NSA_DRB_Volume
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_11_E_FORSYTH,1439221,0001,0003,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_11_E_FORSYTH,1439221,0001,0003,08,0,20,0,0.5,0,19,0,217.33,34.92,1,98.51,19.79,3.24,3.81,40.43,2.39,12.68,2.4,80,15960,1738.66,137.08,20,20,100,41.07,0,308.46,41.39,34.09,NaN,NaN,NaN,0,0,NaN,NaN,32.06,0,0,0,41.29,1.26,15.23,0.89,0,0,0,0,0,0,0,0,0,8.06,794,64,-118.74,0,54,4,302.64
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1437028,0001,0001,08,0,287,0,2.27,4,278,1.44,1191.18,131.87,8,96.98,10.61,10.12,15.73,52.65,3.03,16.82,2.89,12628,555632,9529.46,566.39,287,287,100,55.42,1.44,2000.44,884.52,134.14,NaN,NaN,NaN,0,0,NaN,NaN,36.81,1.44,8.16,0,865.37,54.7,9.78,4.55,0,0,0,0,0,0,0,0,0,34.57,1892,654,-120.37,0,34,27,1912.48
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1437028,0001,0001,10,0,387,0,8.84,8,420,1.9,10768.57,610.2,20,99.51,5.82,46.45,33.36,130.75,3.49,89.66,14.6,146673,1658682,86148.57,960.78,387,387,100,130.76,1.9,10152.67,6736.14,607.75,268.15,1.06,0,4307.76,76.41,4.26,4.71,62.08,2.15,0.15,0,2419.2,289.01,9.95,1.91,8,8,8,1,94,0,87,42.43,12.57,56.51,3907,2208,-115.23,0,159,68,10119.81
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1437028,0001,0001,11,0,131,0,10.41,1,97,1.03,4709.87,381.46,8,99.88,1.76,22.42,15.19,130.81,12.62,86.12,18.9,12183,116983,37678.94,437.5,131,131,100,130.77,1.03,3956.55,3955.78,380.25,167.88,0,0,3423.95,283.34,1.39,15.61,80.05,1.12,0,0,525.67,96.7,3.97,9.09,3,3,3,0,8,0,9,86.54,74.51,62.75,800,502,-115.35,0,12,7,3950.39
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1437028,0001,0002,08,1,1006,0.1,0.75,7,913,0.77,7989,1020,27,98.1,16.78,43.63,64.18,31.74,4.56,27.66,5.2,57934,7730104,63911.96,2310.39,1006,1005,100,32.18,0.77,10492.26,7935.98,1020.54,44.78,NaN,NaN,3817.46,268.54,8.28,11.35,22.9,0.77,1.07,0.1,3968.39,450.76,17.91,7.14,4,4,4,0,0,0,0,36.78,26.31,31.41,7634,2398,-119.48,0,191,2,10301.15
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1437028,0001,0002,10,0,614,0,4.73,25,786,3.18,7741.73,640.32,26,99.22,8.67,48.75,30.82,76.22,4.56,69.77,14.59,229636,4856126,61933.86,887.7,614,614,100,76.5,3.18,5413.2,4852.48,638.34,359.18,1.92,0,778.69,21.78,2.32,4.63,82.33,3.27,0,0,4045.61,571.37,8.34,4.56,5,5,5,1,52,0,55,14.41,3.41,57.53,7535,4335,-114.51,0,338,3,5383.46
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1437028,0001,0002,11,0,151,0,4.79,1,111,0.9,1141.45,77.1,6,98.88,6.76,5.55,3.7,85.29,12.6,85.67,15.45,6795,141789,9131.61,106.59,151,151,100,85.92,0.9,572.73,572.31,76.99,189.71,0,0,129.56,1.51,1.69,3,82.74,0.91,0,0,441.35,75.31,8.02,12.71,2,2,2,0,1,0,1,22.62,1.96,56.49,894,505,-114.5,0,17,2,571.33
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1437028,0001,0003,08,0,474,0,1.44,3,426,0.7,2273.28,245.83,12,98.33,33.79,15.6,26.1,41.4,4,19.36,3.5,36024,2499876,18186.26,939.58,474,474,100,41.92,0.7,3096.8,1993.31,246.11,71.94,0,NaN,65.57,2.72,4.54,18.23,42.43,0.71,0,0,1894.96,70.66,44.25,4.79,1,1,1,0,1,0,0,2.17,1.1,41.15,5198,2139,-120.38,0,205,3,3032.56
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1437028,0001,0003,10,0,1001,0,4.5,23,922,2.49,26410.21,1256.81,43,99.43,6.13,84.18,55.33,85.27,1.48,132.59,16.59,461461,10264254,211281.65,1593.47,1001,1001,100,84.92,2.49,23135.78,18128.63,1257.75,95.84,0,0,9922,291.55,3.64,1.88,73.17,2.92,0,0,8168.43,739.53,11.01,1.27,14,14,14,0,135,0,131,42.89,23.18,53.16,9793,5206,-113.96,0.03,367,51,23072.22
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1437028,0001,0003,11,0,311,0,5.38,3,242,1.24,9499.64,521.38,19,99.29,3.14,51.88,42.45,130.41,3.7,62.17,11.17,32033,595565,75997.15,1222.42,311,311,100,130.39,1.24,11139.13,11132.26,521.41,138.37,0,0,9883.54,415.74,2.75,4.52,95.61,1.71,0,0,1190.4,104.73,6,2.46,10,10,10,0,67,0,69,88.75,79.73,55.74,1812,1010,-114.44,0.01,27,13,11080.79
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_AIRPORT_INDUSTRIAL_PARK,1437396,0001,0001,10,5,1376,0.36,0.99,30,1482,2.02,40869.39,3776.8,59,98.82,10.95,91.52,81.2,115,3.15,139.82,45.85,289854,29209728,326955.11,2338.43,1376,1371,100,115.42,2.03,40325.43,23135.85,3799.26,101.61,7.69,0,6347.43,321.22,5.07,6.06,90.09,1.98,0,0.37,16721.85,1380.89,16.96,1.41,8,8,8,1,13,0,11,15.74,8.45,36.98,21094,7800,-114.24,0,237,37,39982.44
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_AIRPORT_INDUSTRIAL_PARK,1437396,0001,0001,11,3,978,0.31,0.58,17,799,2.13,14882.88,1218.46,38,98.51,10.92,65.5,54.01,79.82,3.97,76.55,20.67,30771,5263596,119063.08,1555.37,978,975,100,79.65,2.13,14359.43,14212.51,1218.2,89.1,0,0,5799.33,456.37,3.13,5.36,75.82,2.17,0.28,0.31,8367.49,752.28,15.74,3.54,6,6,6,0,14,0,19,40.39,37.46,41.27,5367,2215,-114.35,0,27,2,14313.49
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_AIRPORT_INDUSTRIAL_PARK,1437396,0001,0002,10,1,1211,0.08,7.08,17,1098,1.55,25604.05,2871.14,35,99.61,7.59,78.18,45.43,77.87,4.77,156.56,40.81,1188780,16796570,204832.36,1308.37,1211,1210,100,77.85,1.55,25232.68,14215.82,2870.97,512.17,0,0,8725.89,1000.76,2.37,43.75,69.65,2.15,0.05,0.11,5465.49,1339.75,13.6,3.28,9,9,9,0,306,0,306,34.58,34.86,52.31,12899,6748,-113.73,0.01,176,634,24984.13
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_AIRPORT_INDUSTRIAL_PARK,1437396,0001,0002,11,0,458,0,7.88,4,426,0.94,4562.29,267.51,15,99.31,6.98,27.01,14.32,120.02,3.31,88.5,11,104424,1324536,36498.34,412.4,458,458,100,120.21,0.94,4070.26,4059.94,267.39,224.02,1.2,0,2490.37,68.98,3.49,6.02,65.62,0.77,0.32,0,1536.08,194.79,11.84,3.08,7,7,7,2,166,0,164,61.18,25.8,52.67,2664,1403,-114.51,0.02,13,187,4036.77
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_AIRPORT_INDUSTRIAL_PARK,1437396,0001,0003,10,2,910,0.22,3.63,21,909,2.31,12726.89,1035.34,30,99.27,7,76.95,49.41,76.19,0.84,71.55,14.95,146902,4043130,101815.09,1423,910,908,100,76.25,2.31,12665.75,8584.64,1036.48,478.07,0,0,2344.21,45.74,4.91,7.28,97.12,2.8,4.56,0.27,6233.6,411.51,7.07,0.65,7,7,7,0,154,0,154,18.51,4.41,40.32,4291,1730,-112.25,0.51,29,142,12652.25
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_AIRPORT_INDUSTRIAL_PARK,1437396,0001,0003,11,0,222,0,0.47,1,210,0.48,5090.73,120.1,9,99.4,2.52,18.58,12.62,179.33,4.06,112.04,7.18,444,93906,40725.81,363.49,222,222,100,179.75,0.48,4740.13,4728.37,119.84,217.67,0,0,3861.24,56.3,1.33,24.67,152.19,1.19,1.79,0,859.26,62.74,7.08,3.6,5,5,5,0,126,0,123,81.46,46.98,27.79,421,117,-113.71,0.24,7,2,4732.19
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_AIRPORT_INDUSTRIAL_PARK,1439396,0001,0001,08,0,8,0,0.12,0,7,0,1097.75,192.94,1,99.13,19.92,10.89,10.24,100.21,2.82,23.83,3.94,16,13672,8782.02,368.51,8,8,100,102.36,0,1137.25,6.52,173.83,NaN,NaN,NaN,0,0,NaN,NaN,42.33,0,50,0,6.39,0.41,3.84,2,0,0,0,0,0,0,0,0,0,7.79,1707,133,-109.99,0.05,15,2,1078.05
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_AIRPORT_INDUSTRIAL_PARK,1439396,0001,0002,08,0,46,0,6.25,1,38,2.63,223.19,27.17,3,98.43,14.26,1.61,2.89,80.3,5.97,17.18,3.76,4462,71346,1785.52,103.9,46,46,100,83.9,2.63,230.1,41.84,25.64,NaN,0,0,0,0,NaN,NaN,46.93,2.7,36,0,40.85,5.79,15.75,3.84,1,1,1,0,1,0,1,0,0,38.1,1454,554,-119.46,0,38,93,222.01
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_AIRPORT_INDUSTRIAL_PARK,1439396,0001,0003,08,0,10,0,1.43,0,10,0,126.46,22.77,1,99.77,10.21,1.34,1.99,55.98,5.2,14.15,3.79,50,3490,1011.67,71.49,10,10,100,57.86,0,148.72,35.17,19.95,NaN,NaN,NaN,0,0,NaN,NaN,46.94,0,NaN,0,34.1,1.92,20.62,3.32,0,0,0,0,0,0,0,0,0,18.9,344,65,-120.44,0,2,5,143.98
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0001,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0001,08,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0.03,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0001,10,2,374,0.53,4.25,7,400,1.75,5484.85,604.28,17,98.67,6.76,52.37,26.62,134.84,2.85,57.23,12.82,55738,1310122,43878.78,766.72,374,372,100,134.65,1.75,5398.26,3750.71,599.68,286.79,0,0,456.29,33.28,3.54,6.08,54.21,2.25,0,0.7,3288.3,267.25,6.58,1.13,4,4,4,0,88,0,87,8.45,5.55,43.59,3372,1470,-115.38,0,45,58,5376.78
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0001,11,0,118,0,3.5,0,118,0,2681.9,230.82,11,94.78,2.87,20.95,11.51,125.33,8.91,64.74,12.24,1180,33748,21455.18,331.38,118,118,100,125.43,0,3550.87,3543.62,230.72,135.15,0,0,3238.11,171.2,2.36,12.12,79.48,0,0,0,277.95,50.69,7.02,5.76,7,7,7,0,66,0,67,91.19,74.2,33.7,276,93,-115.04,0,3,5,3522.86
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0002,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0002,08,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0002,10,0,431,0,8.51,8,410,1.95,6360.17,295.16,15,95.33,4.67,39.04,20.1,70.86,0.66,87.92,8.4,66805,785282,50881.34,578.75,431,431,100,70.86,1.95,4050.9,4021.25,295.11,217.04,2.25,0,2327.16,72.83,1.78,1.43,48.82,1.75,0,0,1675.09,217.54,8.18,0.49,5,5,5,4,178,0,175,57.45,24.68,39.95,1667,666,-115.13,0,39,103,4031.85
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0002,11,0,65,0,13.22,0,73,0,2781.5,1184.36,8,94.45,6.16,74.66,15.82,26.36,2.79,48.83,17.63,1950,14755,22252.03,455.66,65,65,100,26.33,0,3963.32,3962.8,1184.12,24.41,0,0,3707.79,1176.59,6.06,2.81,102.21,0,0,0,239.08,7.27,7.9,1.01,5,5,5,0,52,0,50,93.55,99.36,41.62,197,82,-113.62,0.06,6,23,3947.39
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0003,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0003,08,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0003,10,1,1239,0.08,4.88,54,1230,4.39,20131.46,1871.83,56,99.35,10.03,90.16,66.48,61.98,1.24,84.12,23.07,1008302,20646696,161051.67,1914.59,1239,1238,100,62.04,4.39,18750.12,15028.72,1864.54,260.81,0,0,1918.6,28.58,1.7,0.56,51.44,4.83,0,0.09,13098.7,1359.29,12.33,1,7,7,7,0,112,0,117,10.23,1.53,42.52,15863,6745,-115.21,0,293,263,18647.4
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0003,11,0,577,0,3.97,8,412,1.94,4943.89,1280.97,26,97.71,6.86,47.22,25.15,76.84,9.11,54.6,30.14,69240,1742540,39551.12,724.35,577,577,100,76.87,1.94,4962.76,4902.68,1281.45,92.34,1.54,0,1967.43,275.44,3.78,9.71,69.01,2.13,0,0,2918.53,1002.06,8.75,9.05,10,10,10,2,130,0,128,39.64,21.49,41.41,2900,1201,-115.08,0,18,24,4936.29
