DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,DU,SECTOR,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,EBSN_SA_EP1_HeroSlice_Bearer_Setup_Fail_%,EBSN_SA_EP1_HeroSlice_Bearer_Setup_Fail_%_num,EBSN_SA_EP1_HeroSlice_Bearer_Setup_Fail_%_den,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_num,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_den,EBSN_SA_EP1_HeroSlice_Bearer_Max,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_Active_UE,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_Active_UE_Num,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_Active_UE_Den,EBSN_SA_EP1_HeroSlice_Handover_Failure_%,EBSN_SA_EP1_HeroSlice_MAC_DL_DRB_Volume_MB,EBSN_SA_EP1_HeroSlice_MAC_UL_DRB_Volume_MB,EBSN_SA_EP1_HeroSlice_DL_UE_MAC_Throughput_Mbps,EBSN_SA_EP1_HeroSlice_UL_UE_MAC_Throughput_Mbps,EBSN_SA_EP1_HeroSlice_PDU_Session_Estab_Fail_%,EBSN_SA_EP1_HeroSlice_PDU_Session_Drop_%,EBSN_SA_EP1_HeroSlice_PDU_Session_Max,EBSN_SA_EP1_HeroSlice_RLC_Delay_ms,EBSN_SA_EP1_HeroSlice_ISHO_to_LTE_Failure_%,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1439028,0001,0002,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1439028,0001,0003,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_AIRPORT_INDUSTRIAL_PARK,1437396,0001,0001,1,3367,0.03,0.51,51,3224,1.58,99000.44,11120.01,122,99.01,11.49,85.85,85.19,87.77,2.93,161.4,71.96,600487,117841633,792003.55,4907.04,3367,3366,100,87.82,1.58,97517.64,74781.03,11155.17,96.75,0,0,35601.74,1398.82,12.44,4.61,74.28,1.62,0.2,0.03,39024.33,3682.97,13.12,1.23,16,8,9,0,75,0,76,36.51,12.54,0,0,64,0,0,124,5,0,0,124,0,94.87,3.33,137.34,0.53,0,0,5,3.24,0,-113.81,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_AIRPORT_INDUSTRIAL_PARK,1437396,0001,0002,0,1534,0,6.92,23,1352,1.7,27591.75,2335.5,50,99.21,9.55,51.18,32.85,81.56,4.23,116.65,25.35,1619904,23411908,220733.97,1892.25,1534,1534,100,81.66,1.7,24464.44,13821.22,2313.66,102.1,0,0,4142.64,161.69,5.29,2.95,73.32,2.21,0.32,0,9659.92,845.06,11.86,2.11,15,7.5,9,0,313,0,315,16.93,6.99,0,0,9,0,0,8,1,0,0,8,0,0.82,0.41,41.82,13.06,0,0,1,2.71,0,-114.73,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_AIRPORT_INDUSTRIAL_PARK,1437396,0001,0003,1,775,0.13,2.64,22,783,2.81,21715.16,1272.29,35,97.69,7.43,45.88,33.04,128.1,2.04,91.29,15.41,74863,2832625,173721.3,1902.98,775,774,100,128.38,2.81,24049.77,16236.59,1273.58,287.67,0,0,11796.94,214.52,7.89,10.18,84.55,3.72,1.8,0.17,4359.37,296.46,9.82,0.94,13,6.5,7,0,192,0,190,49.05,16.84,0,0,4,0,0,5,1,0,0,5,NaN,0.17,0.16,NaN,NaN,0,0,1,1.01,NaN,-115.04,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_AIRPORT_INDUSTRIAL_PARK,1439396,0001,0001,0,20,0,0.33,0,20,0,1164.03,140.86,1,99.56,14.49,13.56,13.04,54.16,1.4,19.84,2.31,140,42620,9312.22,469.47,20,20,100,55.17,0,856.37,14.32,97.24,NaN,NaN,NaN,0,0,NaN,NaN,37.04,0,88.89,0,14.19,2.05,11.26,2.18,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,1,0,0,8,0,0.31,0,28.91,NaN,0,0,1,1.57,0,-110,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_AIRPORT_INDUSTRIAL_PARK,1439396,0001,0002,0,44,0,6.89,0,42,0,480.23,39.48,2,97.34,31.49,1.84,4.33,126.59,11.99,24.62,4.76,4796,69652,3841.86,156.04,44,44,100,130.58,0,669.43,11.32,61.75,NaN,NaN,NaN,0,0,NaN,NaN,24.91,0,47.62,0,11.19,1.59,13.86,2.91,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,3,1,0,0,3,0,0,0,NaN,NaN,NaN,0,1,1,NaN,-119.47,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_AIRPORT_INDUSTRIAL_PARK,1439396,0001,0003,0,6,0,1.76,0,6,0,63.21,4.85,1,98.37,8.27,0.63,1.03,31.16,1.02,13.64,1.72,30,1704,505.68,37.06,6,6,100,31.83,0,42.24,8.38,4.88,NaN,NaN,NaN,0,0,NaN,NaN,37.92,0,50,0,8.36,0.37,24,1.19,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-120.48,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0001,0,602,0,4.35,27,647,4.17,8884.3,627.83,27,98.35,4.14,31.65,18.09,107.29,1.98,68.21,11.02,102942,2367064,71074.43,1041.95,602,602,50,107.12,4.17,8409.72,7874.57,626.81,179.07,0.46,0,4005.77,105.03,1.86,1.13,87.05,6.05,0.23,0,3846.65,332.95,5.75,1.35,12,6,6,1,217,0,208,47.63,16.76,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-115.49,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0002,0,436,0,6.78,9,420,2.14,10618.41,570.77,23,98.75,4.43,46.79,20,107.17,0.9,73.73,6.78,58424,861972,84947.31,1152.18,436,436,50,107.04,2.14,9779.77,9543.09,570.87,132.47,0.6,0,7355.04,407.73,2.17,0.98,80.6,3.17,0,0,2114.71,126.82,8.73,0.49,10,5,6,1,167,0,167,75.21,71.42,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-115.31,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0003,9,2602,0.35,4.6,62,2465,2.52,45820.98,3006.39,100,97.77,8.02,69.9,59.66,73.86,1.26,106.67,23.89,3134441,68076126,366567.86,3436.45,2602,2593,50,73.89,2.52,44742.23,33216.31,3007.7,149.03,0.82,0,7334.89,174.47,2.05,0.38,59.65,2.81,0,0.4,25818.46,1771.36,8.1,0.91,20,10,10,3,366,0,362,16.39,5.8,0,0,16,0,0,22,2,0,0,22,0,0.4,0.46,143.42,14.91,0,0,2,1.24,0,-114.88,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0004,0,2497,0,1.07,71,2541,2.79,58379.36,3735.06,94,96.64,6.35,80.71,62.74,82.45,1.41,129.23,25.71,324610,30415957,467034.85,3613.88,2497,2497,50,82.55,2.79,59448.26,53267.51,3748.52,109.82,0.96,0,35802.28,1756.38,2.82,2.74,64.19,3.53,0,0,17125.22,1529.73,11.56,0.81,43,21.5,25,7,727,0,742,60.22,46.86,NaN,0,0,NaN,0,0,1,NaN,0,0,0,0,0,NaN,NaN,NaN,NaN,1,2,NaN,-114.94,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_ALLEY_KATZ,1437657,0001,0001,0,3018,0,0.59,79,2883,2.74,91288.21,4806.47,119,98.41,12.15,85.38,74.29,69.08,1.23,170.66,31.28,567384,96292308,730305.72,4279.36,3018,3018,100,69.07,2.74,89377.77,64407.03,4805.03,76.95,0.56,0,31058.81,934.95,6.33,0.91,51.92,3.72,0.14,0,33180.52,1748.57,22.06,0.9,50,25,26,5,895,0,909,34.75,19.46,0,0,31,4.44,2,45,3,0,0,43,0,235.32,0.54,141,7.26,0,4.44,3,2.99,0,-113.36,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_ALLEY_KATZ,1437657,0001,0002,4,5113,0.08,3.39,187,5040,3.71,84894.7,4634.59,160,97.58,11.27,83.22,75.88,58.07,1.13,155.38,30.94,6354239,187652213,679157.59,4370.84,5113,5109,100,58.02,3.71,84745.73,75154.51,4637.87,75.12,0.73,0,41310.46,1636.05,8.86,1.22,45.61,5.14,0.1,0.12,33601.15,2369.79,15.99,0.93,70,35,44,12,1636,0,1638,48.75,35.28,0,0,18,0,0,20,1,0,0,20,0,284.04,24.94,301.98,40.41,0,0,1,2.61,0,-114.52,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_ALLEY_KATZ,1437657,0001,0003,0,255,0,7.68,13,244,5.33,4382.65,390.93,23,99.76,8.1,14.96,10.13,98.06,8.21,60.11,14.51,103785,1351755,35061.23,583.26,255,255,100,98.17,5.33,4160.21,3769.28,391.35,2.2,66.67,0,0.47,0.22,21.46,0.11,104.49,3.78,0,0,3762.57,332.36,7.72,7.98,3,1.5,2,4,6,0,6,0.01,0.06,0,0,2,NaN,0,0,1,NaN,0,0,0,3.4,0,204.35,NaN,0,NaN,1,1.17,NaN,-115.46,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0001,0,2834,0,1.52,53,2780,1.91,135634.21,5702.15,118,98.71,8.09,26.36,49.4,67.26,2.05,234.67,34.33,782184,51292566,1085073.69,4623.83,2834,2834,100,67.32,1.91,133184.91,108681.29,5700.29,82.4,0.09,0,91276.38,2370.7,6.06,2.03,29,3.23,0.65,0,17124.07,1746.55,14.77,1.36,61,20.33,38,1,1169,0,1201,68.53,41.59,0,0,13,7.14,1,14,1,7.14,1,14,0,16.3,3.49,49.05,30.23,0,7.14,1,2.2,0,-114.83,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0002,2,2788,0.07,13.15,58,2792,2.08,74453.98,3349.57,107,98.43,6.81,26.98,45.76,67.03,0.89,139.05,19.7,5291620,40239204,595631.82,4283.59,2788,2786,100,67.36,2.08,72912.83,52482.96,3350.82,85.05,0,0,37754.83,1414.19,3.86,0.91,40.29,2.66,1.19,0.09,14715.87,1152.01,17.48,0.66,51,17,31,0,608,0,600,51.78,42.2,0,0,2,0,0,11,1,0,0,11,10,0.01,0,NaN,NaN,0,0,1,1.68,0,-115.02,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0003,2,1668,0.12,2.51,20,1577,1.27,74844.81,3501.2,71,98.36,5.96,27.61,46.58,82.15,3.67,137.34,20.13,470634,18748320,598758.48,4359.58,1668,1666,100,82.07,1.27,73716.03,50435.18,3501.07,97.92,0,0,40413.39,1731.14,2.83,3.92,48.49,1.96,0.11,0.18,9885.35,676.77,22.47,2.03,43,14.33,23,0,558,0,566,54.82,49.45,0,0,3,0,0,4,1,0,0,4,0,0.26,0,7.81,NaN,0,0,1,3.87,NaN,-114.97,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1437078,0001,0001,1,1528,0.07,0.21,29,1541,1.88,53411.72,2271.99,68,98.21,4.05,23,36.56,111.58,1.66,124.87,15.68,20181,9837264,427293.75,3421.97,1528,1527,100,111.75,1.88,52546.7,35238.48,2272.58,126.19,0.17,0.17,29923.27,519.94,3.69,1.97,47.94,2.86,0.8,0,5074.28,547.44,9.58,1.03,38,12.67,21,1,597,1,596,56.95,22.88,0,0,5,0,0,8,1,0,0,8,0,0.19,0.01,21.7,9.09,0,0,1,1.57,NaN,-115.27,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1437078,0001,0002,0,810,0,0.58,6,803,0.75,37560.65,3549.64,41,99.27,4.86,21.64,28.44,178.63,4.46,112.87,26.04,29160,5007420,300485.18,2662.21,810,810,100,179.81,0.75,37018.19,22547.94,3546.1,218.62,0,0,18553.89,2748.3,1.81,7.52,69.17,1.25,0,0,3978.44,253.21,12.94,0.77,22,7.33,13,0,322,0,329,50.12,77.5,0,0,4,0,0,3,2,0,0,3,0,14.24,0,115.63,NaN,0,0,2,11.53,NaN,-114.23,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1437078,0001,0003,1,1039,0.1,0.29,23,1045,2.2,39160.74,9092.22,41,97.29,3.36,23.45,32.97,109.55,14.35,101.51,61.53,23305,8036665,313285.93,3086.37,1039,1038,100,109.81,2.2,38468.14,23563.85,9096.19,136.51,0,0,15920.61,3384.07,1.61,14.79,80.56,3.21,4.42,0.14,7573.8,503.07,6.94,2.17,16,5.33,8,0,328,0,320,41.39,37.2,0,0,13,0,0,18,2,0,0,18,0,0.1,0.01,6.66,NaN,0,0,2,2.25,NaN,-115.86,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1439078,0001,0001,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN
