DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,DU,SECTOR,CARRIER,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,5GNR_RACH_Msg3_Failure_%,5GNR_RACH_Msg3_Failure_%_Den,5GNR_RACH_Msg3_Failure_%_Num,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%,pmHoExeAttOutIntraGnb,pmRadioRaCbFailMsg1Ooc,EBSN_SA_NSA_DRB_Volume
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_11_E_FORSYTH,1439221,0001,0003,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_11_E_FORSYTH,1439221,0001,0003,08,0,8,0,0.81,0,8,0,157.46,26.59,1,96.77,48.33,1.69,2.41,45.88,3.16,14.51,3.5,32,3936,1259.64,86.8,8,8,100,49.17,0,258.82,3.44,25.87,NaN,NaN,NaN,0,0,NaN,NaN,18.74,0,0,0,3.33,0.37,7.6,3.06,0,0,0,0,0,0,0,0,0,16.6,488,81,-119.3,0,62,4,242.79
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1437028,0001,0001,08,0,163,0,1.5,0,161,0,487.86,27.52,5,98.95,12.98,2.84,6.37,45.25,4.9,17.01,2.16,1956,130726,3902.92,229.4,163,163,100,46.05,0,613.48,347.45,27.52,NaN,0,0,0.01,0.01,10.07,NaN,30.06,0,25,0,345.63,6.26,16.67,3.23,1,1,1,0,13,0,13,0,0.05,24.18,790,191,-120.47,0,14,7,604.35
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1437028,0001,0001,10,0,245,0,5.12,10,251,3.98,4712.53,92.1,10,98.9,4.98,18.04,15.17,209.65,2.15,86.26,5.67,17640,344715,37700.26,437.04,245,245,100,209.69,3.98,4451.25,2348.29,92.02,384.73,2.8,0,1912.82,22.4,4.8,3.87,45.37,5.56,0,0,434.64,37.25,10.08,1.02,8,8,8,4,143,0,145,42.97,24.34,56.03,1335,748,-115.48,0,37,17,4449.17
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1437028,0001,0001,11,0,15,0,9.79,0,17,0,937.15,40.32,4,99.25,1.51,5.05,2.38,229.39,9.18,109.3,8.88,210,2145,7497.22,68.59,15,15,100,229.39,0,1230.08,1230.08,40.32,241.35,0,0,1211.76,11.58,1.46,18.25,74.1,0,0,0,16.87,28.74,3.59,9.08,4,4,4,0,5,0,7,98.51,28.72,66.67,129,86,-115.46,0,0,2,1228.62
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1437028,0001,0002,08,1,310,0.32,1.08,3,296,1.01,2011.87,198.9,12,98.9,8.63,17.2,30.48,53.25,5.57,14.67,2.57,6165,570090,16094.97,1097.21,310,309,100,54.17,1.01,2665.89,1831.78,198.97,83.31,0,0,708.6,65.58,2.43,14.15,43.4,1.46,2.8,0.46,1090.72,60.87,9.88,5.76,4,4,4,0,91,0,91,27.12,32.96,24.16,1825,441,-120.34,0,36,3,2581.45
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1437028,0001,0002,10,0,148,0,4.69,3,149,2.01,5088.92,165.27,9,99.74,2.64,20.79,20.72,79.95,4.06,68.21,8.83,10212,217560,40711.37,596.87,148,148,100,80.17,2.01,3960.73,1982.53,165.18,372.77,0,0,1563.08,58.13,2.11,5.7,70.15,3.41,0,0,418.21,28.92,4,2.51,4,4,4,0,61,0,62,39.49,35.19,53.82,1401,754,-114.54,0,59,0,3959.4
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1437028,0001,0002,11,0,16,0,8.02,0,9,0,2390.14,16.35,3,99.51,1.55,7.32,4.63,302.63,8.5,143.31,2.48,240,2992,19121.08,133.43,16,16,100,302.74,0,2324.14,2324.13,16.39,307.02,NaN,0,2319.55,13.74,1.54,17.23,32.03,0,0,0,4.23,2.65,3.73,8.4,2,2,2,0,0,0,1,99.81,83.83,67.44,172,116,-114.3,0,1,2,2323.79
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1437028,0001,0003,08,1,62,1.61,2.15,1,66,1.52,900.31,72.43,7,99.2,9.13,5.65,11.17,43.17,4.9,17.91,2.85,1459,67766,7202.49,402.18,62,61,100,44.13,1.52,1095.99,864.5,72.22,74.43,0,NaN,0.11,0.11,10.88,6.58,42.63,1.54,0,1.61,856.05,36.33,9.8,7.45,1,1,1,0,1,0,0,0.01,0.15,31,1087,337,-120.48,0,25,0,1077.14
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1437028,0001,0003,10,0,340,0,3.13,3,353,0.85,10185.6,386.94,26,99.54,4.21,56.82,36.42,56.35,1.19,77.69,7.57,26520,848300,81484.8,1048.79,340,340,100,56.32,0.85,9883.38,9482.83,387.18,54.23,0,0,8197.08,275.41,4.35,1.83,78.96,1.84,0,0,1271.54,86.87,3.75,0.56,17,17,17,0,190,0,188,82.94,71.13,46.46,2417,1123,-114.86,0,60,9,9868.16
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1437028,0001,0003,11,0,125,0,4.8,1,113,0.88,941.38,67.47,14,97.85,4.88,16.09,6.91,63.27,1.81,37.85,4.66,2875,59875,7531.01,198.97,125,125,100,63.34,0.88,714.3,707.57,67.51,78.67,0,0,569.39,46.07,3.03,1.57,43.14,4.17,0,0,136.96,20.69,11.98,2.77,9,9,9,0,89,0,88,79.72,68.24,51.32,456,234,-115.1,0,6,4,713.08
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1439028,0001,0001,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1439028,0001,0002,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1439028,0001,0003,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_AIRPORT_INDUSTRIAL_PARK,1437396,0001,0001,10,0,296,0,0.16,5,280,1.79,19693.28,1557.45,20,99.25,8.76,61.06,44.24,80.35,5.54,123.64,28.34,1480,909312,157546.23,1274.22,296,296,100,80.36,1.79,20175.36,11233.21,1571.29,279.09,0,0,3632.66,187.75,2.14,8.99,62.9,2.53,0,0,7583.18,498.6,18.58,0.99,7,7,7,0,82,0,82,18.01,11.95,35.44,3067,1087,-115.48,0,23,3,20095.06
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_AIRPORT_INDUSTRIAL_PARK,1437396,0001,0001,11,0,145,0,0,1,120,0.83,4221.11,302.88,11,99.06,11.05,26.13,16.25,130.14,18.88,72.14,12.88,0,62640,33768.89,468.11,145,145,100,130.18,0.83,3195.88,3194.77,301.66,148.15,0,0,2089.31,72.96,12.63,11.26,100.13,2.44,0,0,1102.56,228.39,8.18,21.49,7,7,7,0,79,0,78,65.38,24.19,42.82,432,185,-115.49,0,2,0,3192.98
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_AIRPORT_INDUSTRIAL_PARK,1437396,0001,0002,10,0,453,0,5.95,1,463,0.22,14060.86,543.73,18,98.77,14.9,46.16,26.85,121.26,3.24,145.44,13.09,64326,1081764,112486.84,773.41,453,453,100,121.23,0.22,16637.75,12939.41,544.37,236.28,0.34,0,12096.04,356.61,14.19,6.04,40.58,0,0,0,829.03,86.74,12.12,1,13,13,13,1,297,0,294,72.7,65.51,43.59,2246,979,-115.16,0,25,100,16621.58
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_AIRPORT_INDUSTRIAL_PARK,1437396,0001,0002,11,0,96,0,8.28,0,87,0,2789.86,18.26,5,97.25,11.8,2.78,4.93,101.01,5.51,157.24,7.31,2688,32448,22318.91,141.95,96,96,100,101.01,0,265.51,265.39,18.28,288.67,0,0,129.84,8.54,3.57,36.64,67.4,0,0,0,133.57,9.65,19.65,2.47,3,3,3,0,59,0,61,48.9,46.73,51.61,310,160,-115.29,0,1,22,263.53
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_AIRPORT_INDUSTRIAL_PARK,1437396,0001,0003,10,0,310,0,1.2,13,303,4.29,23264.14,395.75,19,99.29,5.29,55,61.51,53.71,0.93,105.06,7.99,7130,592100,186113.11,1771.44,310,310,100,53.71,4.29,23930.04,15617.46,395.7,424.56,0,0,1485.88,42.28,3.44,16.76,49.42,6.95,0,0,14058.59,127.63,7,0.66,8,8,8,0,116,0,122,6.21,10.68,30.79,1887,581,-114.34,0,9,22,23851.03
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_AIRPORT_INDUSTRIAL_PARK,1437396,0001,0003,11,0,258,0,0.2,1,262,0.38,8724.38,80.3,10,99.93,2.56,19.49,15.89,236.68,4.96,152.53,4.58,258,128742,69795.01,457.57,258,258,100,236.49,0.38,7149.33,7000.51,80.51,265.64,0.41,0,6539.92,56.99,2.31,11.73,90.71,0,0,0,459.71,20.31,5.14,7.61,8,8,8,1,242,0,238,91.48,70.79,24.5,498,122,-115.01,0,1,1,7147.96
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_AIRPORT_INDUSTRIAL_PARK,1439396,0001,0001,08,0,4,0,1.86,0,2,0,51.24,157.28,1,99.95,6.86,3.04,2.36,96.49,11.73,4.82,11.5,16,860,409.88,85.03,4,4,100,100,0,78.34,0.51,156.75,NaN,NaN,NaN,0,0,NaN,NaN,14.34,0,0,0,0.5,0.13,47.52,0.72,0,0,0,0,0,0,0,0,0,34.12,211,72,-120.47,0,3,4,76.45
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_AIRPORT_INDUSTRIAL_PARK,1439396,0001,0002,08,0,9,0,3.41,0,8,0,156.71,7.18,1,94.95,13.36,0.8,1.3,70.48,2.12,26.76,1.99,135,3960,1253.69,46.85,9,9,100,72.75,0,69.66,0.31,7.2,NaN,0,0,0.01,0.02,1.67,0.47,26.07,0,50,0,0.29,0.07,6.62,1.67,1,1,1,0,4,0,4,0.02,0.31,24.71,425,105,-120.28,0,8,14,67.87
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_AIRPORT_INDUSTRIAL_PARK,1439396,0001,0003,08,0,18,0,0.74,0,18,0,55.88,50.39,2,98.99,13.41,3.48,1.82,36.85,3.35,6.83,3.22,36,4860,447.01,65.41,18,18,100,37.7,0,75.57,54.91,50.39,NaN,NaN,NaN,0,0,NaN,NaN,38.25,0,NaN,0,53.69,35.03,15.5,2.78,0,0,0,0,0,0,0,0,0,15.3,268,41,-120.49,0,1,2,74.07
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0001,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0001,08,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0001,10,0,159,0,4.34,1,172,0.58,641.22,63.53,4,99.08,2.24,15.46,5.93,77.96,2.71,30.03,4.57,5724,131970,5129.78,170.84,159,159,100,77.95,0.58,556.04,556.04,63.55,314.32,0.67,0,8.14,0.94,5.9,0.21,75.72,0,0,0,547.61,62.62,2.18,3.12,3,3,3,1,149,0,138,1.46,1.47,70.91,794,563,-115.49,0,1,27,555.75
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0001,11,0,69,0,1.55,0,77,0,269.06,11.7,5,99.91,2.78,3.7,2.2,59.48,4.74,33.96,3.52,138,8901,2152.48,63.38,69,69,100,60.95,0,251.73,251.73,11.81,73.04,0,0,166.77,7.96,3.02,4.67,36.27,0,NaN,0,83.22,3.84,2.28,4.74,4,4,4,0,74,0,67,66.25,67.44,37.8,127,48,-115.5,0,0,2,249.99
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0002,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0002,08,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0002,10,0,299,0,3.35,5,297,1.68,3009.8,1329.83,12,97.96,2.89,80.57,15.68,169.84,2.06,53.32,18.34,6279,187174,24078.42,451.62,299,299,100,169.7,1.68,2822.62,2811.75,1327.34,414.9,2.67,0,2280.74,653.59,1.54,1.54,41.86,0.68,0,0,525.83,673.57,7.53,11.03,8,8,8,4,150,0,147,80.8,49.24,29.26,605,177,-114.88,0,14,17,2817.42
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0002,11,0,10,0,6.67,1,6,16.67,322.79,56.92,5,97.39,1.86,6.7,2.41,149.88,4.64,37.14,9.44,40,600,2582.31,69.52,10,10,100,151.15,16.67,396.08,396.08,56.25,151.15,16.67,0,393.18,56.21,1.86,4.67,NaN,NaN,0,NaN,0.04,0.04,5.79,1.57,4,4,4,1,6,0,10,99.27,99.93,66.07,56,37,-114.63,0,0,4,393.22
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0003,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0003,08,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
