DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,DU,SECTOR,CARRIER,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,5GNR_RACH_Msg3_Failure_%,5GNR_RACH_Msg3_Failure_%_Den,5GNR_RACH_Msg3_Failure_%_Num,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%,pmHoExeAttOutIntraGnb,pmRadioRaCbFailMsg1Ooc,EBSN_SA_NSA_DRB_Volume
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1437028,0001,0002,10,0,649,0,4.04,36,746,4.83,8670.93,1020.9,25,98.82,4.08,54.82,36.22,86.86,5.49,66.49,20.69,223905,5546354,69367.4,1043.2,649,649,100,86.86,4.83,6524.98,5798.2,1014.64,228.04,7.14,0,3031.02,459.62,1.27,7.98,79.47,4.65,0,0,2748.81,452.34,6.31,3.35,6,6,6,4,56,0,57,46.45,45.3,57.54,8201,4719,-114.33,0,421,3,6504.25
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1437028,0001,0002,11,0,141,0,4.73,4,83,4.82,545.31,42.08,4,98.64,7.22,4.46,2.65,79.35,5.96,57.12,10.48,7755,163983,4362.51,76.37,141,141,100,79.51,4.82,360.44,348.86,42.08,138.26,0,0,81.1,0.84,1.66,3.82,74.78,5,0,0,267.48,39.43,7.89,5.88,1,1,1,0,3,0,2,22.5,2,59.66,1108,661,-114.08,0,29,1,360.15
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1437028,0001,0003,08,0,351,0,1.45,1,345,0.29,2107.4,381.09,8,98.92,14.17,22.45,30.38,42.16,3.27,15.41,3.77,25623,1770093,16859.24,1093.75,351,351,100,43.12,0.29,3377.65,1506.59,387.14,NaN,NaN,NaN,0,0,NaN,NaN,37.34,0.29,1.39,0,1473.68,65.72,10.17,5.65,0,0,0,0,0,0,0,0,0,35.57,4970,1768,-120.33,0,162,1,3280.03
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1437028,0001,0003,10,2,1396,0.14,4.58,26,1310,1.98,30346.11,1382.38,53,99.45,5.36,85.49,73.74,71.65,1.32,114.31,17.97,765560,16718496,242768.86,2123.76,1396,1394,100,71.63,1.98,27007.99,22416.4,1377.36,77.25,0,0,11875.77,426.36,2.5,2.19,58.28,2.66,0,0.19,10472.14,727.43,9.6,1,19,19,19,0,330,0,334,43.97,30.95,52.67,11444,6028,-114.95,0,431,73,26912.8
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1437028,0001,0003,11,0,389,0,5.59,3,315,0.95,7871.27,529.53,20,98.53,3.18,51.49,46.69,95.95,4.92,46.83,11.43,49792,891199,62970.15,1344.69,389,389,100,95.98,0.95,8966.31,8958.39,529.41,117.13,0,0,7654.42,397.66,2.23,7.24,56.15,1.45,0.22,0,1254.09,129.65,8.96,3.14,10,10,10,0,108,0,107,85.38,75.11,54.6,2163,1181,-115.11,0,35,14,8916.42
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1439028,0001,0001,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1439028,0001,0002,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1439028,0001,0003,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_AIRPORT_INDUSTRIAL_PARK,1437396,0001,0001,10,0,1886,0,0.51,90,1919,4.69,50078.8,6815.69,71,98.37,10.13,98.57,91.26,84.34,3.01,152.43,76.83,258382,50678706,400630.38,2628.23,1886,1886,100,84.43,4.69,49853.48,28513.72,6824.75,85.61,0,0,9379.93,1211.34,6.24,3.06,64.05,4.82,0.23,0,19067.75,2337.59,12.82,1.49,10,10,10,0,51,0,54,18.82,17.75,35.14,26734,9395,-113.8,0,220,15,49628.34
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_AIRPORT_INDUSTRIAL_PARK,1437396,0001,0001,11,1,1417,0.07,0.16,36,1239,2.91,17570.94,1617.69,47,98.3,11.48,73.47,61.45,65.15,3.45,79.43,24.47,15291,9628515,140567.52,1769.76,1417,1416,100,65.34,2.91,17197.61,17076.94,1617.8,103.63,0,0,5768.65,183.89,2.48,7.58,59.98,3.15,0.18,0.08,11209.48,1415.08,15.47,3.33,7,7,7,0,96,0,98,33.54,11.37,34.07,6789,2313,-113.98,0,28,1,17092.01
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_AIRPORT_INDUSTRIAL_PARK,1437396,0001,0002,10,0,1108,0,7.02,21,976,2.15,17318.04,1170.8,36,99.19,8.56,65.56,38.06,94.47,2.7,126.4,19.84,953988,13596268,138544.36,1096.07,1108,1108,100,94.61,2.15,17730.69,11904.46,1170.53,121.44,0,0,6492.86,164.99,7.95,5.47,76.59,2.86,0.12,0,5387.61,617.05,13.9,2.47,9,9,9,0,242,0,246,36.62,14.1,52.75,11410,6019,-114.48,0,183,571,17698.15
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_AIRPORT_INDUSTRIAL_PARK,1437396,0001,0002,11,0,399,0,6.95,4,324,1.23,11554.54,486.74,19,98.71,4.15,43.39,35.69,102.54,4.51,89.93,12.46,69027,993510,92436.29,1027.84,399,399,100,102.53,1.23,10365.99,10363.74,487.78,151.95,0,0,5944.78,239.17,1.98,11.54,78.78,1.72,0.7,0,4401.4,247.84,6.71,3.42,7,7,7,0,92,0,90,57.35,49.03,51.66,2317,1197,-114.96,0,12,140,10348.42
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_AIRPORT_INDUSTRIAL_PARK,1437396,0001,0003,10,1,781,0.13,3.54,29,773,3.75,12248.53,771.53,27,98.82,16.41,67.27,44.54,83.7,1.38,76.39,12.74,118958,3356738,97988.24,1282.67,781,780,100,83.73,3.75,14878.71,11356.29,771.03,94.07,0,0,427.6,58.16,13.41,4.94,79.25,4.54,2.69,0.15,10917.28,354.2,20.95,0.82,8,8,8,0,134,0,131,2.87,7.54,43.94,4151,1824,-114.87,0,31,141,14860.91
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_AIRPORT_INDUSTRIAL_PARK,1437396,0001,0003,11,0,170,0,2.33,0,161,0,8048.08,275.57,10,98.27,2.41,26.85,23.88,145.58,7.62,93.63,11.4,1700,73100,64384.66,687.64,170,170,100,145.67,0,5127.16,4985.31,276.06,173.35,0,0,4382.87,120.52,1.73,27.14,87.54,0,7.14,0,587.09,154.32,6.37,5.98,6,6,6,0,94,0,97,85.48,43.66,37.86,420,159,-115.37,0,2,5,5111
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_AIRPORT_INDUSTRIAL_PARK,1439396,0001,0001,08,1,55,1.82,2.12,0,19,0,2104.11,172.61,3,99.3,30.04,15.88,17.82,76.07,1.66,26.24,2.42,2646,124740,16832.91,641.41,55,54,100,76.32,0,1618.36,28.75,158.85,NaN,NaN,NaN,0,0,NaN,NaN,28.5,0,6.9,1.82,28.28,3.89,10.2,1.85,0,0,0,0,0,0,0,0,0,3.67,2261,83,-110,0,15,7,1593.22
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_AIRPORT_INDUSTRIAL_PARK,1439396,0001,0002,08,0,86,0,6.9,2,84,2.38,418.7,111.8,3,98.49,13.48,7.88,7.94,45.18,3.25,11.71,3.15,9374,135880,3349.63,285.96,86,86,100,46.41,2.38,505.54,261.83,111.69,NaN,0,0,0.01,0.02,1.66,0.76,23.02,2.56,47.83,0,260.8,95.26,5.58,3.34,1,1,1,0,6,0,7,0,0.02,36.91,1471,543,-119.49,0,46,101,497.02
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_AIRPORT_INDUSTRIAL_PARK,1439396,0001,0003,08,0,10,0,5.51,0,10,0,213.62,18.61,1,99.96,10.67,2.39,3.19,44.65,2.58,14.88,1.73,150,2720,1708.94,114.86,10,10,100,45.19,0,210.28,11.05,18.6,NaN,NaN,NaN,0,0,NaN,NaN,25.7,0,NaN,0,10.91,0.4,12.3,1.06,0,0,0,0,0,0,0,0,0,26.07,257,67,-120.45,0,3,15,171.28
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0001,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0001,08,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0001,10,0,269,0,5.59,8,337,2.37,4138.37,208.92,14,98.8,11.74,41.83,21.78,54.94,0.81,52.79,5.55,26900,480972,33106.95,627.17,269,269,100,54.92,2.37,4023.28,3211.1,209.41,151.88,0,0,899.77,38.54,2.81,1.45,52.76,3.67,0.39,0,2309.09,105.78,16.69,0.44,7,7,7,0,119,0,110,22.36,18.4,49.88,1688,842,-115.48,0,48,71,4019.74
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0001,11,0,99,0,1.9,0,102,0,555.16,5.65,5,94.79,5.13,1.35,1.28,144.07,4.9,120.44,4.65,495,26037,4441.25,36.88,99,99,100,144.11,0,307.27,298.77,5.65,160.12,0,0,266.38,4.69,3.18,4.81,89.08,0,0,0,30.68,0.82,6.5,8.9,4,4,4,0,101,0,96,86.69,83.03,27.13,258,70,-115.5,0,1,2,305.55
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0002,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0002,08,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0002,10,0,263,0,8.55,8,250,3.2,3276.33,216.22,13,96.88,6.98,46.2,14.29,54.01,0.47,63.68,5.2,35242,412121,26210.66,411.58,263,263,100,54.03,3.2,2283.87,2120.54,215.66,43.31,0,0,1229.83,47.78,2.95,0.2,59.39,4.4,0,0,889.31,77.91,12.03,0.35,5,5,5,0,68,0,69,53.85,22.15,40.89,1433,586,-115.48,0,114,104,2282.09
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0002,11,0,58,0,7.11,0,58,0,2009.21,473.55,8,96.42,2.44,35.5,11.37,156.47,4.71,49.07,14.82,928,13050,16073.67,327.6,58,58,100,156.81,0,3483.05,3482.76,473.82,165.83,0,0,3273.56,451.3,2.18,4.79,77.49,0,0,0,172.09,22.34,6.45,2.58,6,6,6,0,43,0,40,93.99,95.25,28.71,209,60,-115.33,0,5,14,3445.94
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0003,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0003,08,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0003,10,1,1208,0.08,4.77,47,1167,4.03,39775.57,2160.38,58,99.17,4.76,96.05,83.71,97.6,0.96,131.99,24.99,1019517,21390056,318204.57,2410.73,1208,1207,100,97.56,4.03,39370.82,28520.33,2159.08,149.14,0,0,5281.27,175.86,1.35,0.77,87.76,4.51,0,0.09,23202.74,1331.66,6.02,0.74,9,9,9,0,125,0,129,13.41,8.15,42.23,16877,7128,-114.65,0,298,281,39324.65
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0003,11,0,629,0,3.28,5,508,0.98,6009.77,502.1,29,97.38,5.28,42.51,26.63,92.64,3.43,62.68,13.12,62271,1900209,48078.19,767.03,629,629,100,92.74,0.98,5488.69,5351.36,502.21,150.86,0.56,0,1566.58,89.7,2.66,4.31,80.12,1.21,0,0,3756.51,406.62,5.96,3.27,10,10,10,1,178,0,175,28.54,17.86,38.36,2922,1121,-115.09,0,14,20,5460.12
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0004,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0004,08,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0004,10,1,1418,0.07,1.6,33,1541,2.14,52015.65,2828.46,58,97.55,6.45,95.51,59.39,83.47,1.28,243.3,32.9,188272,11787834,416125.17,1710.37,1418,1417,100,83.5,2.14,36130.7,21682.89,2828.42,112.71,0.52,0,10394.55,802.83,3.15,1.87,54.99,2.37,0,0.08,11168.49,1280.73,11.25,0.95,16,16,16,1,192,0,188,28.77,28.38,32.58,8186,2667,-114.49,0,361,19,35950.96
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0004,11,0,825,0,0.46,9,757,1.19,21348.12,1704.98,36,91.42,4.5,66.7,68.71,88.75,7.69,86.3,28.4,5775,1244925,170784.94,1978.87,825,825,100,88.79,1.19,38765.58,38718.74,1704.81,106.51,0.98,0,35036.36,1488.54,2.7,11.84,46.59,1.43,0,0,3090.59,211.71,21.48,2.44,25,25,25,4,407,0,422,90.38,87.31,18.91,1502,284,-115.12,0,12,4,38173.68
