KpiRuleRuleID,KpiFilter,KpiTimestampExpr,KpiIntervalExpr,KpiName,KpiValueExpr,KpiUnit,KpiAggregator,CreatedDte,UpdatedDte,KpiResourceRuleID,created,updated
3512,[not(isBlank(/pmRadioSinrPucchDistr_gtneg9_lteneg6))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.pmRadioSinrPucchDistr.gtneg9.lteneg6.number',/pmRadioSinrPucchDistr_gtneg9_lteneg6,number,sum,1661843275,1661843275,3490,6/3/2025 10:22,6/3/2025 10:22
3513,[not(isBlank(/pmRadioSinrPucchDistr_ltneg15))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.pmRadioSinrPucchDistr.ltneg15.number',/pmRadioSinrPucchDistr_ltneg15,number,sum,1661843275,1661843275,3490,6/3/2025 10:22,6/3/2025 10:22
3514,[not(isBlank(/pmRadioSinrPuschDistr_1))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.pmRadioSinrPuschDistr.1.number',/pmRadioSinrPuschDistr_1,number,sum,1661843275,1661843275,3490,6/3/2025 10:22,6/3/2025 10:22
3515,[not(isBlank(/pmRadioSinrPuschDistr_10))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.pmRadioSinrPuschDistr.10.number',/pmRadioSinrPuschDistr_10,number,sum,1661843275,1661843275,3490,6/3/2025 10:22,6/3/2025 10:22
3516,[not(isBlank(/pmRadioSinrPuschDistr_11))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.pmRadioSinrPuschDistr.11.number',/pmRadioSinrPuschDistr_11,number,sum,1661843275,1661843275,3490,6/3/2025 10:22,6/3/2025 10:22
3517,[not(isBlank(/pmRadioSinrPuschDistr_12))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.pmRadioSinrPuschDistr.12.number',/pmRadioSinrPuschDistr_12,number,sum,1661843275,1661843275,3490,6/3/2025 10:22,6/3/2025 10:22
3518,[not(isBlank(/pmRadioSinrPuschDistr_2))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.pmRadioSinrPuschDistr.2.number',/pmRadioSinrPuschDistr_2,number,sum,1661843275,1661843275,3490,6/3/2025 10:22,6/3/2025 10:22
3519,[not(isBlank(/pmRadioSinrPuschDistr_3))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.pmRadioSinrPuschDistr.3.number',/pmRadioSinrPuschDistr_3,number,sum,1661843275,1661843275,3490,6/3/2025 10:22,6/3/2025 10:22
3520,[not(isBlank(/pmRadioSinrPuschDistr_4))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.pmRadioSinrPuschDistr.4.number',/pmRadioSinrPuschDistr_4,number,sum,1661843275,1661843275,3490,6/3/2025 10:22,6/3/2025 10:22
3521,[not(isBlank(/pmRadioSinrPuschDistr_5))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.pmRadioSinrPuschDistr.5.number',/pmRadioSinrPuschDistr_5,number,sum,1661843275,1661843275,3490,6/3/2025 10:22,6/3/2025 10:22
3522,[not(isBlank(/pmRadioSinrPuschDistr_6))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.pmRadioSinrPuschDistr.6.number',/pmRadioSinrPuschDistr_6,number,sum,1661843275,1661843275,3490,6/3/2025 10:22,6/3/2025 10:22
3523,[not(isBlank(/pmRadioSinrPuschDistr_7))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.pmRadioSinrPuschDistr.7.number',/pmRadioSinrPuschDistr_7,number,sum,1661843275,1661843275,3490,6/3/2025 10:22,6/3/2025 10:22
3524,[not(isBlank(/pmRadioSinrPuschDistr_8))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.pmRadioSinrPuschDistr.8.number',/pmRadioSinrPuschDistr_8,number,sum,1661843275,1661843275,3490,6/3/2025 10:22,6/3/2025 10:22
3525,[not(isBlank(/pmRadioSinrPuschDistr_9))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.pmRadioSinrPuschDistr.9.number',/pmRadioSinrPuschDistr_9,number,sum,1661843275,1661843275,3490,6/3/2025 10:22,6/3/2025 10:22
3526,[not(isBlank(/RssiPathAvg_Path0))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.RssiPathAvg.Path0.number',/RssiPathAvg_Path0,number,avg,1661843275,1661843275,3490,6/3/2025 10:22,6/3/2025 10:22
3527,[not(isBlank(/RssiPathAvg_Path1))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.RssiPathAvg.Path1.number',/RssiPathAvg_Path1,number,avg,1661843275,1661843275,3490,6/3/2025 10:22,6/3/2025 10:22
3528,[not(isBlank(/RssiPathAvg_Path2))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.RssiPathAvg.Path2.number',/RssiPathAvg_Path2,number,avg,1661843275,1661843275,3490,6/3/2025 10:22,6/3/2025 10:22
3529,[not(isBlank(/RssiPathAvg_Path3))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.RssiPathAvg.Path3.number',/RssiPathAvg_Path3,number,avg,1661843275,1661843275,3490,6/3/2025 10:22,6/3/2025 10:22
3530,[not(isBlank(/RssiPathAvg_RxPath0))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.RssiPathAvg.RxPath0.number',/RssiPathAvg_RxPath0,number,avg,1661843275,1661843275,3490,6/3/2025 10:22,6/3/2025 10:22
3531,[not(isBlank(/RssiPathAvg_RxPath1))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.RssiPathAvg.RxPath1.number',/RssiPathAvg_RxPath1,number,avg,1661843275,1661843275,3490,6/3/2025 10:22,6/3/2025 10:22
3532,[not(isBlank(/RssiPathAvg_RxPath2))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.RssiPathAvg.RxPath2.number',/RssiPathAvg_RxPath2,number,avg,1661843275,1661843275,3490,6/3/2025 10:22,6/3/2025 10:22
3533,[not(isBlank(/RssiPathAvg_RxPath3))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.RssiPathAvg.RxPath3.number',/RssiPathAvg_RxPath3,number,avg,1661843275,1661843275,3490,6/3/2025 10:22,6/3/2025 10:22
3534,[not(isBlank(/S1 U Avg ClRndTripTime ms))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S1.U.Avg.ClRndTripTime.ms',/S1 U Avg ClRndTripTime ms,ms,avg,1661843275,1661843275,3490,6/3/2025 10:22,6/3/2025 10:22
3535,[not(isBlank(/S1 U Avg DLNWDataRate Kbps))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S1.U.Avg.DLNWDataRate.Kbps',/S1 U Avg DLNWDataRate Kbps,Kbps,avg,1661843275,1661843275,3490,6/3/2025 10:22,6/3/2025 10:22
3536,[not(isBlank(/S1 U Avg E2E Delay ms))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S1.U.Avg.E2E.Delay.ms',/S1 U Avg E2E Delay ms,ms,avg,1661843275,1661843275,3490,6/3/2025 10:22,6/3/2025 10:22
3537,[not(isBlank(/S1 U Avg NWDataRate Kbps))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S1.U.Avg.NWDataRate.Kbps',/S1 U Avg NWDataRate Kbps,Kbps,avg,1661843275,1661843275,3490,6/3/2025 10:22,6/3/2025 10:22
3538,[not(isBlank(/S1 U Avg ULNWDataRate Kbps))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S1.U.Avg.ULNWDataRate.Kbps',/S1 U Avg ULNWDataRate Kbps,Kbps,avg,1661843275,1661843275,3490,6/3/2025 10:22,6/3/2025 10:22
3539,[not(isBlank(/S1 U Cl Rnd Trip Time ms))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S1.U.Cl.Rnd.Trip.Time.ms',/S1 U Cl Rnd Trip Time ms,ms,sum,1661843275,1661843275,3490,6/3/2025 10:22,6/3/2025 10:22
3540,[not(isBlank(/S1 U DL Pkt Retran Ratio))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S1.U.DL.Pkt.Retran.Ratio.percent',/S1 U DL Pkt Retran Ratio,percent,sum,1661843275,1661843275,3490,6/3/2025 10:22,6/3/2025 10:22
3541,[not(isBlank(/S1 U Max E2E Delay ms))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S1.U.Max.E2E.Delay.ms',/S1 U Max E2E Delay ms,ms,max,1661843275,1661843275,3490,6/3/2025 10:22,6/3/2025 10:22
3542,[not(isBlank(/S1 U No of TCP Conn))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S1.U.No.of.TCP.Conn.number',/S1 U No of TCP Conn,number,sum,1661843275,1661843275,3490,6/3/2025 10:22,6/3/2025 10:22
3543,[not(isBlank(/S1 U NWBytes KB))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S1.U.NWBytes.KB',/S1 U NWBytes KB,KB,sum,1661843275,1661843275,3490,6/3/2025 10:22,6/3/2025 10:22
3544,[not(isBlank(/S1 U NWDL Bytes KB))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S1.U.NWDL.Bytes.KB',/S1 U NWDL Bytes KB,KB,sum,1661843275,1661843275,3490,6/3/2025 10:22,6/3/2025 10:22
3545,[not(isBlank(/S1 U NWDL Packets))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S1.U.NWDL.Packets.number',/S1 U NWDL Packets,number,sum,1661843275,1661843275,3490,6/3/2025 10:22,6/3/2025 10:22
3546,[not(isBlank(/S1 U NWPackets))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S1.U.NWPackets.number',/S1 U NWPackets,number,sum,1661843275,1661843275,3490,6/3/2025 10:22,6/3/2025 10:22
3547,[not(isBlank(/S1 U NWUL Bytes KB))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S1.U.NWUL.Bytes.KB',/S1 U NWUL Bytes KB,KB,sum,1661843275,1661843275,3490,6/3/2025 10:22,6/3/2025 10:22
3548,[not(isBlank(/S1 U NWUL Packets))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S1.U.NWUL.Packets.number',/S1 U NWUL Packets,number,sum,1661843275,1661843275,3490,6/3/2025 10:22,6/3/2025 10:22
3549,[not(isBlank(/S1 U Packet Retran Ratio))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S1.U.Packet.Retran.Ratio.percent',/S1 U Packet Retran Ratio,percent,sum,1661843275,1661843275,3490,6/3/2025 10:22,6/3/2025 10:22
3550,[not(isBlank(/S1 U Succ TCP Flows))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S1.U.Succ.TCP.Flows.number',/S1 U Succ TCP Flows,number,sum,1661843275,1661843275,3490,6/3/2025 10:22,6/3/2025 10:22
3551,[not(isBlank(/S1 U TCP Conn DropRate))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S1.U.TCP.Conn.DropRate.percent',/S1 U TCP Conn DropRate,percent,sum,1661843275,1661843275,3490,6/3/2025 10:22,6/3/2025 10:22
3552,[not(isBlank(/S1 U TCP Conn Succ Rate))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S1.U.TCP.Conn.Succ.Rate.percent',/S1 U TCP Conn Succ Rate,percent,sum,1661843275,1661843275,3490,6/3/2025 10:22,6/3/2025 10:22
3553,[not(isBlank(/S1 U UL Pkt Retran Ratio))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S1.U.UL.Pkt.Retran.Ratio.percent',/S1 U UL Pkt Retran Ratio,percent,sum,1661843275,1661843275,3490,6/3/2025 10:22,6/3/2025 10:22
3554,[not(isBlank(/S5_AverageBRSRP_dBm))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5.AverageBRSRP.dBm',/S5_AverageBRSRP_dBm,dBm,avg,1661843275,1661843275,3490,6/3/2025 10:22,6/3/2025 10:22
3555,[not(isBlank(/S5_AverageCQI))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5.AverageCQI.number',/S5_AverageCQI,number,avg,1661843275,1661843275,3490,6/3/2025 10:22,6/3/2025 10:22
3556,[not(isBlank(/S5_AvgRRCconnectedUsers))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5.AvgRRCconnectedUsers.number',/S5_AvgRRCconnectedUsers,number,avg,1661843275,1661843275,3490,6/3/2025 10:22,6/3/2025 10:22
3557,[not(isBlank(/S5_AvgRRCConnectionHoldTime_s))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5.AvgRRCConnectionHoldTime.s',/S5_AvgRRCConnectionHoldTime_s,s,avg,1661843275,1661843275,3490,6/3/2025 10:22,6/3/2025 10:22
3558,[not(isBlank(/S5_BeamChangeFailureRate_%))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5.BeamChangeFailureRate.percent',/S5_BeamChangeFailureRate_%,percent,avg,1661843275,1661843275,3490,6/3/2025 10:22,6/3/2025 10:22
3559,[not(isBlank(/S5_BeamChangeTimeAvg_ms))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5.BeamChangeTimeAvg.ms',/S5_BeamChangeTimeAvg_ms,ms,avg,1661843275,1661843275,3490,6/3/2025 10:22,6/3/2025 10:22
3560,[not(isBlank(/S5_ContextSetupFailure_%))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5.ContextSetupFailure.percent',/S5_ContextSetupFailure_%,percent,avg,1661843275,1661843275,3490,6/3/2025 10:22,6/3/2025 10:22
3561,[not(isBlank(/S5_DLInitBLER_%))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5.DLInitBLER.percent',/S5_DLInitBLER_%,percent,avg,1661843275,1661843275,3490,6/3/2025 10:22,6/3/2025 10:22
3562,[not(isBlank(/S5_DLMACcaCellAggregateTput_Mbps))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5.DLMACcaCellAggregateTput.Mbps',/S5_DLMACcaCellAggregateTput_Mbps,Mbps,avg,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3563,[not(isBlank(/S5_DLMACLayerDataVolume_MB))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5.DLMACLayerDataVolume.MB',/S5_DLMACLayerDataVolume_MB,MB,avg,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3564,[not(isBlank(/S5_DLResidualBLER_%))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5.DLResidualBLER.percent',/S5_DLResidualBLER_%,percent,avg,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3565,[not(isBlank(/S5_DLUserPerceivedTput_den))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5.DLUserPerceivedTput.den.number',/S5_DLUserPerceivedTput_den,number,sum,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3566,[not(isBlank(/S5_DLUserPerceivedTput_Mbps))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5.DLUserPerceivedTput.Mbps',/S5_DLUserPerceivedTput_Mbps,Mbps,avg,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3567,[not(isBlank(/S5_DLUserPerceivedTput_num))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5.DLUserPerceivedTput.num.number',/S5_DLUserPerceivedTput_num,number,sum,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3568,[not(isBlank(/S5_IntragNBHOFailRate_%))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5.IntragNBHOFailRate.percent',/S5_IntragNBHOFailRate_%,percent,avg,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3569,[not(isBlank(/S5_IntragNBHOInterruptionTime_ms))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5.IntragNBHOInterruptionTime.ms',/S5_IntragNBHOInterruptionTime_ms,ms,sum,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3570,[not(isBlank(/S5_MIMOElgibilityRatio_%))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5.MIMOElgibilityRatio.percent',/S5_MIMOElgibilityRatio_%,percent,avg,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3571,[not(isBlank(/S5_MTBBeamChange_s))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5.MTBBeamChange.s',/S5_MTBBeamChange_s,s,sum,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3572,[not(isBlank(/S5_MTBContextDrop_den))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5.MTBContextDrop.den.number',/S5_MTBContextDrop_den,number,sum,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3573,[not(isBlank(/S5_MTBContextDrop_s))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5.MTBContextDrop.s',/S5_MTBContextDrop_s,s,sum,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3574,[not(isBlank(/S5_MTBRRCConnectionDrop_den))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5.MTBRRCConnectionDrop.den.number',/S5_MTBRRCConnectionDrop_den,number,sum,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
3575,[not(isBlank(/S5_MTBRRCReestablishment_den))],"toDate(concat(/DAY,' ', /HR, ':', /MI),'MM/dd/yyyy HH:mm','America/Indiana/Indianapolis')",900,'GNB.S5.MTBRRCReestablishment.den.number',/S5_MTBRRCReestablishment_den,number,sum,1661843276,1661843276,3490,6/3/2025 10:22,6/3/2025 10:22
